player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
44789,2013,05/08/2016 00:00,05/08/2016,2016-01-08,175000,1,2578,SC1,2015
44792,2020,01/08/2016 00:00,01/08/2016,2016-01-08,13000000,1,984,GB1,2015
44794,2020,20/04/2016 00:00,20/04/2016,2016-04-18,2000000,1,405,GB1,2015
44825,2013,18/12/2014 00:00,18/12/2014,2014-12-15,200000,1,2778,DK1,2015
44832,2014,22/06/2016 00:00,22/06/2016,2016-06-20,500000,1,1038,IT1,2015
44834,2021,04/01/2016 00:00,04/01/2016,2016-04-01,5500000,1,589,TR1,2015
44855,2019,12/02/2015 00:00,12/02/2015,2015-09-02,7000000,1,190,DK1,2015
44859,2013,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,940,ES1,2015
44860,2013,22/02/2016 00:00,22/02/2016,2016-02-22,800000,1,150,ES1,2015
44903,2019,07/02/2016 00:00,07/02/2016,2016-01-02,2000000,1,3057,BE1,2015
44913,2019,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,2553,SC1,2015
44948,2021,20/04/2016 00:00,20/04/2016,2016-04-18,3500000,1,410,IT1,2015
44956,2015,18/04/2015 00:00,18/04/2015,2015-04-13,500000,1,2696,RU1,2015
44966,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,678,DK1,2015
44970,2017,18/01/2016 00:00,18/01/2016,2016-01-18,400000,1,19789,TR1,2015
44972,2013,09/02/2015 00:00,09/02/2015,2015-09-02,150000,1,2381,TR1,2015
44977,2021,18/01/2016 00:00,18/01/2016,2016-01-18,3500000,1,3205,TR1,2015
44979,2012,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,589,TR1,2015
44982,2020,20/06/2016 00:00,20/06/2016,2016-06-20,3500000,1,589,TR1,2015
44983,2021,01/08/2016 00:00,01/08/2016,2016-01-08,3000000,1,1010,GB1,2015
44989,2017,18/01/2016 00:00,18/01/2016,2016-01-18,300000,1,19771,TR1,2015
44993,2012,04/01/2016 00:00,04/01/2016,2016-04-01,700000,1,2323,TR1,2015
44995,2012,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,2292,TR1,2015
44996,2023,18/01/2016 00:00,18/01/2016,2016-01-18,5000000,1,36,TR1,2015
45001,2017,18/01/2016 00:00,18/01/2016,2016-01-18,1600000,1,820,TR1,2015
45004,2018,18/01/2016 00:00,18/01/2016,2016-01-18,4500000,1,39722,TR1,2015
45005,2018,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,39722,TR1,2015
45007,2012,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,20,TR1,2015
45009,2012,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,3216,TR1,2015
45025,2015,24/02/2016 00:00,24/02/2016,2016-02-22,1000000,1,2503,PO1,2015
45026,2023,01/06/2016 00:00,01/06/2016,2016-05-30,14000000,1,12,IT1,2015
45042,2015,21/06/2016 00:00,21/06/2016,2016-06-20,600000,1,2079,GR1,2015
45045,2016,01/06/2016 00:00,01/06/2016,2016-05-30,100000,1,3349,PO1,2015
45082,2015,14/01/2015 00:00,14/01/2015,2015-12-01,200000,1,1420,FR1,2015
45121,2022,01/08/2016 00:00,01/08/2016,2016-01-08,9000000,1,3911,FR1,2015
45124,2021,15/02/2016 00:00,15/02/2016,2016-02-15,18000000,1,6646,TR1,2015
45128,2012,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,1436,PO1,2015
45139,2013,11/02/2014 00:00,11/02/2014,2014-10-02,300000,1,235,NL1,2015
45140,2015,04/02/2016 00:00,04/02/2016,2016-01-02,800000,1,3508,BE1,2015
45146,2023,04/01/2016 00:00,04/01/2016,2016-04-01,10000000,1,3840,TR1,2015
45161,2018,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,29228,BE1,2015
45166,2015,07/02/2016 00:00,07/02/2016,2016-01-02,800000,1,3508,BE1,2015
45168,2015,18/01/2016 00:00,18/01/2016,2016-01-18,600000,1,20,TR1,2015
45178,2017,15/02/2016 00:00,15/02/2016,2016-02-15,4000000,1,44,L1,2015
45184,2021,01/06/2016 00:00,01/06/2016,2016-05-30,30000000,1,932,RU1,2015
45185,2014,13/06/2016 00:00,13/06/2016,2016-06-13,1000000,1,862,IT1,2015
45187,2014,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,5220,GR1,2015
45196,2018,25/05/2016 00:00,25/05/2016,2016-05-23,700000,1,932,RU1,2015
45212,2021,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,2293,TR1,2015
45214,2022,18/01/2016 00:00,18/01/2016,2016-01-18,1500000,1,3205,TR1,2015
45219,2017,21/01/2016 00:00,21/01/2016,2016-01-18,1000000,1,678,DK1,2015
45220,2013,07/08/2016 00:00,07/08/2016,2016-01-08,400000,1,3691,RU1,2015
45227,2018,18/01/2016 00:00,18/01/2016,2016-01-18,1750000,1,126,TR1,2015
45228,2023,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,465,SC1,2015
45237,2017,04/02/2016 00:00,04/02/2016,2016-01-02,2000000,1,347,FR1,2015
45243,2021,14/03/2016 00:00,14/03/2016,2016-03-14,150000,1,6912,PO1,2015
45247,2014,04/02/2016 00:00,04/02/2016,2016-01-02,800000,1,1162,FR1,2015
45254,2012,04/02/2016 00:00,04/02/2016,2016-01-02,800000,1,14171,FR1,2015
45256,2016,22/02/2016 00:00,22/02/2016,2016-02-22,3500000,1,2448,ES1,2015
45259,2014,14/01/2015 00:00,14/01/2015,2015-12-01,800000,1,826,FR1,2015
45272,2020,12/02/2015 00:00,12/02/2015,2015-09-02,4000000,1,2553,SC1,2015
45287,2021,14/03/2016 00:00,14/03/2016,2016-03-14,1500000,1,294,PO1,2015
45298,2019,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,5817,DK1,2015
45305,2017,22/02/2016 00:00,22/02/2016,2016-02-22,1200000,1,1084,ES1,2015
45314,2023,22/02/2016 00:00,22/02/2016,2016-02-22,8000000,1,380,IT1,2015
45319,2018,06/02/2016 00:00,06/02/2016,2016-01-02,4500000,1,368,ES1,2015
45320,2023,04/02/2016 00:00,04/02/2016,2016-01-02,60000000,1,294,PO1,2015
45327,2012,04/08/2016 00:00,04/08/2016,2016-01-08,4000000,1,524,TR1,2015
45328,2014,06/02/2016 00:00,06/02/2016,2016-01-02,300000,1,7185,GR1,2015
45330,2017,01/08/2016 00:00,01/08/2016,2016-01-08,4000000,1,984,GB1,2015
45331,2020,10/12/2015 00:00,10/12/2015,2015-07-12,400000,1,2999,SC1,2015
45333,2023,01/06/2016 00:00,01/06/2016,2016-05-30,17000000,1,371,SC1,2015
45335,2021,24/02/2016 00:00,24/02/2016,2016-02-22,5000000,1,553,GR1,2015
45340,2022,18/01/2016 00:00,18/01/2016,2016-01-18,4000000,1,24245,TR1,2015
45341,2013,29/03/2016 00:00,29/03/2016,2016-03-28,500000,1,121,RU1,2015
45343,2016,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,4482,UKR1,2015
45347,2018,03/08/2016 00:00,03/08/2016,2016-01-08,300000,1,1096,BE1,2015
45353,2017,21/06/2016 00:00,21/06/2016,2016-06-20,500000,1,4603,GR1,2015
45357,2013,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,68608,PO1,2015
45368,2012,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,2990,PO1,2015
45370,2016,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,979,PO1,2015
45371,2013,14/03/2016 00:00,14/03/2016,2016-03-14,300000,1,4750,PO1,2015
45372,2016,01/07/2016 00:00,01/07/2016,2016-06-27,900000,1,1301,PO1,2015
45376,2012,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,979,PO1,2015
45383,2020,22/02/2016 00:00,22/02/2016,2016-02-22,3500000,1,331,ES1,2015
45389,2022,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,2239,IT1,2015
45395,2015,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,1123,GB1,2015
45397,2013,28/03/2014 00:00,28/03/2014,2014-03-24,250000,1,6418,GR1,2015
45403,2022,01/08/2016 00:00,01/08/2016,2016-01-08,18000000,1,703,GB1,2015
45427,2016,18/01/2016 00:00,18/01/2016,2016-01-18,500000,1,141,TR1,2015
45448,2018,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,982,PO1,2015
45455,2018,20/04/2016 00:00,20/04/2016,2016-04-18,3250000,1,498,BE1,2015
45464,2014,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,79,L1,2015
45465,2017,24/02/2016 00:00,24/02/2016,2016-02-22,1500000,1,68608,PO1,2015
45475,2015,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,417,FR1,2015
45486,2017,20/04/2016 00:00,20/04/2016,2016-04-18,1000000,1,317,NL1,2015
45491,2018,25/05/2016 00:00,25/05/2016,2016-05-23,800000,1,2698,RU1,2015
45494,2023,01/06/2016 00:00,01/06/2016,2016-05-30,3500000,1,703,GB1,2015
45509,2021,12/02/2015 00:00,12/02/2015,2015-09-02,9000000,1,306,NL1,2015
45511,2020,29/05/2016 00:00,29/05/2016,2016-05-23,2000000,1,39722,TR1,2015
45513,2020,18/01/2016 00:00,18/01/2016,2016-01-18,3500000,1,39722,TR1,2015
45527,2016,07/12/2015 00:00,07/12/2015,2015-07-12,150000,1,2760,SC1,2015
45529,2020,14/03/2016 00:00,14/03/2016,2016-03-14,275000,1,2425,PO1,2015
45531,2014,18/06/2016 00:00,18/06/2016,2016-06-13,200000,1,133,NL1,2015
45534,2013,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,1268,NL1,2015
45538,2020,05/02/2016 00:00,05/02/2016,2016-01-02,2500000,1,403,NL1,2015
45542,2015,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,642,NL1,2015
45543,2015,01/07/2016 00:00,01/07/2016,2016-06-27,900000,1,1268,NL1,2015
45548,2017,04/02/2016 00:00,04/02/2016,2016-01-02,7500000,1,1390,IT1,2015
45555,2022,10/12/2015 00:00,10/12/2015,2015-07-12,450000,1,2578,SC1,2015
45559,2019,01/06/2016 00:00,01/06/2016,2016-05-30,4500000,1,1091,GR1,2015
45562,2022,06/02/2015 00:00,06/02/2015,2015-02-02,300000,1,235,NL1,2015
45565,2018,04/01/2016 00:00,04/01/2016,2016-04-01,7500000,1,749,IT1,2015
45566,2016,17/02/2016 00:00,17/02/2016,2016-02-15,500000,1,2079,GR1,2015
45567,2018,04/01/2016 00:00,04/01/2016,2016-04-01,7000000,1,130,IT1,2015
45571,2013,10/01/2016 00:00,10/01/2016,2016-04-01,100000,1,157,BE1,2015
45577,2017,25/02/2016 00:00,25/02/2016,2016-02-22,300000,1,2477,UKR1,2015
45581,2021,04/01/2016 00:00,04/01/2016,2016-04-01,2000000,1,380,IT1,2015
45587,2013,28/09/2015 00:00,28/09/2015,2015-09-28,450000,1,9007,UKR1,2015
45593,2016,18/01/2016 00:00,18/01/2016,2016-01-18,2600000,1,3205,TR1,2015
45594,2018,23/11/2015 00:00,23/11/2015,2015-11-23,250000,1,2999,SC1,2015
45596,2020,18/01/2016 00:00,18/01/2016,2016-01-18,2000000,1,1467,TR1,2015
45599,2018,15/02/2016 00:00,15/02/2016,2016-02-15,4000000,1,79,L1,2015
45601,2023,08/04/2016 00:00,08/04/2016,2016-04-04,1500000,1,173,DK1,2015
45611,2021,30/11/2015 00:00,30/11/2015,2015-11-30,2000000,1,511,SC1,2015
45613,2016,25/05/2016 00:00,25/05/2016,2016-05-23,1000000,1,524,TR1,2015
45622,2017,27/12/2015 00:00,27/12/2015,2015-12-21,800000,1,2778,DK1,2015
45623,2016,01/08/2016 00:00,01/08/2016,2016-01-08,4000000,1,1132,GB1,2015
45624,2019,18/01/2016 00:00,18/01/2016,2016-01-18,8000000,1,6890,TR1,2015
45631,2013,27/02/2015 00:00,27/02/2015,2015-02-23,400000,1,3008,GB1,2015
45639,2022,22/02/2016 00:00,22/02/2016,2016-02-22,2500000,1,1245,BE1,2015
45644,2013,19/06/2015 00:00,19/06/2015,2015-06-15,300000,1,1038,IT1,2015
45646,2015,21/06/2016 00:00,21/06/2016,2016-06-20,1250000,1,2441,GR1,2015
45653,2020,22/02/2016 00:00,22/02/2016,2016-02-22,9000000,1,5,IT1,2015
45655,2016,06/02/2016 00:00,06/02/2016,2016-01-02,900000,1,1268,NL1,2015
45660,2023,15/02/2016 00:00,15/02/2016,2016-02-15,10000000,1,27,L1,2015
45662,2019,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,44,L1,2015
45666,2023,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,5724,DK1,2015
45668,2020,15/02/2016 00:00,15/02/2016,2016-02-15,1500000,1,121,RU1,2015
45671,2023,01/06/2016 00:00,01/06/2016,2016-05-30,8000000,1,114,TR1,2015
45672,2023,04/02/2016 00:00,04/02/2016,2016-01-02,12000000,1,24,L1,2015
45674,2013,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,167,L1,2015
45683,2023,13/01/2015 00:00,13/01/2015,2015-12-01,800000,1,60,L1,2015
45685,2014,13/03/2015 00:00,13/03/2015,2015-09-03,250000,1,16,L1,2015
45693,2019,14/10/2015 00:00,14/10/2015,2015-12-10,4000000,1,1237,GB1,2015
45698,2020,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,28643,BE1,2015
45710,2014,20/06/2016 00:00,20/06/2016,2016-06-20,1200000,1,3709,ES1,2015
45717,2019,13/06/2016 00:00,13/06/2016,2016-06-13,350000,1,979,PO1,2015
45721,2015,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,3216,TR1,2015
45758,2012,13/01/2015 00:00,13/01/2015,2015-12-01,700000,1,82,L1,2015
45760,2019,13/01/2015 00:00,13/01/2015,2015-12-01,1000000,1,1123,GB1,2015
45775,2015,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,472,ES1,2015
45812,2016,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,128,GR1,2015
45826,2019,14/03/2016 00:00,14/03/2016,2016-03-14,2000000,1,338,UKR1,2015
45832,2018,07/02/2016 00:00,07/02/2016,2016-01-02,2500000,1,58,BE1,2015
45846,2015,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,1162,FR1,2015
45858,2023,25/05/2016 00:00,25/05/2016,2016-05-23,6000000,1,41231,RU1,2015
45860,2016,28/09/2015 00:00,28/09/2015,2015-09-28,400000,1,5219,GR1,2015
45861,2017,01/08/2016 00:00,01/08/2016,2016-01-08,11000000,1,512,GB1,2015
45864,2022,07/02/2016 00:00,07/02/2016,2016-01-02,5000000,1,3508,BE1,2015
45865,2016,18/01/2016 00:00,18/01/2016,2016-01-18,5000000,1,683,GR1,2015
45881,2012,18/12/2015 00:00,18/12/2015,2015-12-14,2000000,1,200,NL1,2015
45882,2020,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,931,GB1,2015
45889,2017,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,68608,PO1,2015
45912,2020,22/02/2016 00:00,22/02/2016,2016-02-22,3500000,1,940,ES1,2015
45921,2014,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,984,GB1,2015
45930,2013,25/02/2016 00:00,25/02/2016,2016-02-22,125000,1,467,NL1,2015
45931,2012,01/06/2016 00:00,01/06/2016,2016-05-30,600000,1,2578,SC1,2015
45951,2014,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,6894,TR1,2015
45970,2018,21/06/2016 00:00,21/06/2016,2016-06-20,4000000,1,2671,GR1,2015
45985,2015,21/06/2016 00:00,21/06/2016,2016-06-20,250000,1,28956,GR1,2015
45986,2012,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,65,L1,2015
46001,2023,01/06/2016 00:00,01/06/2016,2016-05-30,13000000,1,995,FR1,2015
46004,2014,25/01/2016 00:00,25/01/2016,2016-01-25,200000,1,1177,DK1,2015
46006,2017,28/03/2016 00:00,28/03/2016,2016-03-28,700000,1,169,GR1,2015
46007,2020,21/01/2016 00:00,21/01/2016,2016-01-18,1250000,1,865,DK1,2015
46040,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,2672,GR1,2015
46046,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,2672,GR1,2015
46056,2020,18/01/2016 00:00,18/01/2016,2016-01-18,1200000,1,868,TR1,2015
46060,2017,13/06/2016 00:00,13/06/2016,2016-06-13,2400000,1,1390,IT1,2015
46062,2023,07/02/2016 00:00,07/02/2016,2016-01-02,1500000,1,30120,GR1,2015
46064,2016,04/04/2016 00:00,04/04/2016,2016-04-04,300000,1,2079,GR1,2015
46073,2013,01/06/2015 00:00,01/06/2015,2015-01-06,300000,1,21957,GR1,2015
46083,2023,01/06/2016 00:00,01/06/2016,2016-05-30,7500000,1,2441,GR1,2015
46104,2023,04/01/2016 00:00,04/01/2016,2016-04-01,17000000,1,683,GR1,2015
46105,2022,04/01/2016 00:00,04/01/2016,2016-04-01,1200000,1,380,IT1,2015
46106,2023,20/04/2016 00:00,20/04/2016,2016-04-18,2000000,1,903,SC1,2015
46109,2013,19/05/2016 00:00,19/05/2016,2016-05-16,100000,1,2578,SC1,2015
46110,2019,24/02/2016 00:00,24/02/2016,2016-02-22,6500000,1,1108,ES1,2015
46111,2016,20/04/2016 00:00,20/04/2016,2016-04-18,650000,1,124,SC1,2015
46121,2015,20/06/2016 00:00,20/06/2016,2016-06-20,400000,1,968,BE1,2015
46154,2012,20/04/2016 00:00,20/04/2016,2016-04-18,2500000,1,1123,GB1,2015
46156,2021,01/08/2016 00:00,01/08/2016,2016-01-08,11000000,1,46,IT1,2015
46162,2017,01/07/2016 00:00,01/07/2016,2016-06-27,700000,1,5724,DK1,2015
46175,2015,25/05/2016 00:00,25/05/2016,2016-05-23,500000,1,11126,RU1,2015
46179,2013,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,167,L1,2015
46180,2023,25/05/2016 00:00,25/05/2016,2016-05-23,7000000,1,3999,GR1,2015
46185,2016,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,354,BE1,2015
46205,2020,07/02/2016 00:00,07/02/2016,2016-01-02,1200000,1,6418,GR1,2015
46215,2018,22/02/2016 00:00,22/02/2016,2016-02-22,1800000,1,367,ES1,2015
46220,2020,22/02/2016 00:00,22/02/2016,2016-02-22,2500000,1,399,GB1,2015
46236,2016,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,4603,GR1,2015
46252,2022,28/09/2015 00:00,28/09/2015,2015-09-28,800000,1,2293,TR1,2015
46260,2016,21/06/2016 00:00,21/06/2016,2016-06-20,200000,1,2441,GR1,2015
46286,2013,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,354,BE1,2015
46340,2013,05/05/2016 00:00,05/05/2016,2016-02-05,1000000,1,524,TR1,2015
46405,2020,01/06/2016 00:00,01/06/2016,2016-05-30,3000000,1,405,GB1,2015
46413,2023,13/06/2016 00:00,13/06/2016,2016-06-13,3000000,1,331,ES1,2015
46415,2020,01/06/2016 00:00,01/06/2016,2016-05-30,3000000,1,3057,BE1,2015
46423,2017,14/03/2016 00:00,14/03/2016,2016-03-14,1300000,1,6195,IT1,2015
46472,2013,30/05/2016 00:00,30/05/2016,2016-05-30,800000,1,5724,DK1,2015
46473,2019,21/06/2016 00:00,21/06/2016,2016-06-20,2000000,1,273,FR1,2015
46477,2016,17/06/2016 00:00,17/06/2016,2016-06-13,500000,1,410,IT1,2015
46478,2020,01/06/2016 00:00,01/06/2016,2016-05-30,6000000,1,190,DK1,2015
46500,2016,07/01/2016 00:00,07/01/2016,2016-04-01,650000,1,601,BE1,2015
46504,2023,01/06/2016 00:00,01/06/2016,2016-05-30,1250000,1,11127,RU1,2015
46552,2020,01/06/2016 00:00,01/06/2016,2016-05-30,10000000,1,4171,IT1,2015
46553,2018,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,29228,BE1,2015
46567,2015,07/12/2015 00:00,07/12/2015,2015-07-12,200000,1,2451,SC1,2015
46580,2023,01/06/2016 00:00,01/06/2016,2016-05-30,7500000,1,533,L1,2015
46594,2013,30/05/2016 00:00,30/05/2016,2016-05-30,200000,1,370,SC1,2015
46602,2013,01/06/2016 00:00,01/06/2016,2016-05-30,250000,1,3691,RU1,2015
46635,2022,01/07/2016 00:00,01/07/2016,2016-06-27,8000000,1,1186,RU1,2015
46658,2020,01/06/2016 00:00,01/06/2016,2016-05-30,4000000,1,820,TR1,2015
46662,2017,07/04/2016 00:00,07/04/2016,2016-04-04,900000,1,1506,TR1,2015
46687,2018,21/06/2016 00:00,21/06/2016,2016-06-20,350000,1,3999,GR1,2015
46706,2017,19/11/2014 00:00,19/11/2014,2014-11-17,1000000,1,3690,RU1,2015
46715,2021,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,41274,BE1,2015
46716,2020,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,7775,TR1,2015
46717,2019,24/02/2016 00:00,24/02/2016,2016-02-22,1500000,1,2457,PO1,2015
46728,2021,13/06/2016 00:00,13/06/2016,2016-06-13,600000,1,3999,GR1,2015
46741,2020,04/02/2016 00:00,04/02/2016,2016-01-02,30000000,1,11,GB1,2015
46791,2022,01/08/2016 00:00,01/08/2016,2016-01-08,8000000,1,2672,GR1,2015
46809,2014,14/01/2015 00:00,14/01/2015,2015-12-01,600000,1,595,FR1,2015
46810,2018,21/06/2016 00:00,21/06/2016,2016-06-20,400000,1,4603,GR1,2015
46831,2015,14/01/2015 00:00,14/01/2015,2015-12-01,1750000,1,379,GB1,2015
46894,2018,18/01/2016 00:00,18/01/2016,2016-01-18,2000000,1,683,GR1,2015
46897,2020,17/06/2016 00:00,17/06/2016,2016-06-13,300000,1,7775,TR1,2015
46904,2012,07/03/2015 00:00,07/03/2015,2015-02-03,250000,1,820,TR1,2015
46955,2015,21/06/2016 00:00,21/06/2016,2016-06-20,400000,1,28956,GR1,2015
46971,2014,11/11/2014 00:00,11/11/2014,2014-10-11,400000,1,2672,GR1,2015
46972,2021,21/01/2016 00:00,21/01/2016,2016-01-18,1750000,1,1123,GB1,2015
46991,2016,24/02/2016 00:00,24/02/2016,2016-02-22,800000,1,979,PO1,2015
47004,2022,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,1186,RU1,2015
47005,2013,30/01/2016 00:00,30/01/2016,2016-01-25,1750000,1,1390,IT1,2015
47011,2019,18/01/2016 00:00,18/01/2016,2016-01-18,4500000,1,868,TR1,2015
47024,2018,18/01/2016 00:00,18/01/2016,2016-01-18,1000000,1,19771,TR1,2015
47048,2013,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,6418,GR1,2015
47065,2018,04/01/2016 00:00,04/01/2016,2016-04-01,5000000,1,862,IT1,2015
47074,2015,14/03/2016 00:00,14/03/2016,2016-03-14,300000,1,2672,GR1,2015
47082,2019,01/06/2016 00:00,01/06/2016,2016-05-30,25000000,1,449,TR1,2015
47085,2019,04/01/2016 00:00,04/01/2016,2016-04-01,5500000,1,2722,IT1,2015
47152,2015,25/05/2016 00:00,25/05/2016,2016-05-23,200000,1,2439,RU1,2015
47165,2012,25/04/2016 00:00,25/04/2016,2016-04-25,50000,1,4482,UKR1,2015
47172,2018,18/01/2016 00:00,18/01/2016,2016-01-18,800000,1,20,TR1,2015
47184,2020,01/06/2016 00:00,01/06/2016,2016-05-30,4000000,1,4603,GR1,2015
47199,2018,01/06/2016 00:00,01/06/2016,2016-05-30,1500000,1,38,L1,2015
47217,2019,25/05/2016 00:00,25/05/2016,2016-05-23,400000,1,11127,RU1,2015
47285,2020,15/02/2016 00:00,15/02/2016,2016-02-15,6000000,1,18,L1,2015
47299,2012,20/01/2016 00:00,20/01/2016,2016-01-18,300000,1,3216,TR1,2015
47310,2014,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,1506,TR1,2015
47344,2017,07/02/2016 00:00,07/02/2016,2016-01-02,1500000,1,403,NL1,2015
47375,2015,17/12/2015 00:00,17/12/2015,2015-12-14,300000,1,6414,UKR1,2015
47389,2014,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,20698,TR1,2015
47426,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,605,GR1,2015
47431,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,28956,GR1,2015
47435,2018,01/06/2016 00:00,01/06/2016,2016-05-30,700000,1,2671,GR1,2015
47459,2016,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,3691,RU1,2015
47513,2022,04/01/2016 00:00,04/01/2016,2016-04-01,1600000,1,410,IT1,2015
47517,2016,04/01/2016 00:00,04/01/2016,2016-04-01,1500000,1,1506,TR1,2015
47533,2018,29/05/2016 00:00,29/05/2016,2016-05-23,450000,1,2672,GR1,2015
47543,2022,01/06/2016 00:00,01/06/2016,2016-05-30,4600000,1,868,TR1,2015
47544,2016,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,458,IT1,2015
47571,2014,11/11/2015 00:00,11/11/2015,2015-09-11,150000,1,3729,RU1,2015
47576,2017,01/06/2016 00:00,01/06/2016,2016-05-30,2200000,1,1506,TR1,2015
47587,2023,15/02/2016 00:00,15/02/2016,2016-02-15,7500000,1,18,L1,2015
47592,2012,27/05/2016 00:00,27/05/2016,2016-05-23,3000000,1,82,L1,2015
47594,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,16,L1,2015
47604,2017,18/01/2016 00:00,18/01/2016,2016-01-18,1600000,1,20,TR1,2015
47609,2014,14/03/2016 00:00,14/03/2016,2016-03-14,500000,1,1186,RU1,2015
47637,2020,14/03/2016 00:00,14/03/2016,2016-03-14,400000,1,2671,GR1,2015
47646,2013,13/06/2016 00:00,13/06/2016,2016-06-13,400000,1,1627,IT1,2015
47647,2018,22/02/2016 00:00,22/02/2016,2016-02-22,2000000,1,367,ES1,2015
47648,2014,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,681,ES1,2015
47653,2015,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,1095,FR1,2015
47659,2020,01/06/2016 00:00,01/06/2016,2016-05-30,4500000,1,833,TR1,2015
47713,2023,01/08/2016 00:00,01/08/2016,2016-01-08,18000000,1,969,FR1,2015
47722,2012,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,150,ES1,2015
47734,2012,08/02/2015 00:00,08/02/2015,2015-02-02,50000,1,317,NL1,2015
47737,2012,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,132,NL1,2015
47740,2019,01/07/2016 00:00,01/07/2016,2016-06-27,275000,1,1426,NL1,2015
47741,2013,08/02/2015 00:00,08/02/2015,2015-02-02,75000,1,1269,NL1,2015
47768,2012,20/04/2016 00:00,20/04/2016,2016-04-18,1250000,1,1032,GB1,2015
47769,2014,10/10/2015 00:00,10/10/2015,2015-05-10,150000,1,1177,DK1,2015
47772,2019,10/01/2016 00:00,10/01/2016,2016-04-01,800000,1,206,DK1,2015
47781,2017,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,5817,DK1,2015
47785,2015,02/09/2015 00:00,02/09/2015,2015-08-31,400000,1,1053,DK1,2015
47893,2019,04/01/2016 00:00,04/01/2016,2016-04-01,5000000,1,415,FR1,2015
47931,2015,05/09/2016 00:00,05/09/2016,2016-05-09,100000,1,157,BE1,2015
47995,2018,01/08/2016 00:00,01/08/2016,2016-01-08,5000000,1,1110,GB1,2015
48002,2023,01/06/2016 00:00,01/06/2016,2016-05-30,9000000,1,379,GB1,2015
48003,2017,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,1038,IT1,2015
48015,2023,15/02/2016 00:00,15/02/2016,2016-02-15,3500000,1,15,L1,2015
