player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
72218,2014,23/06/2020 00:00,23/06/2020,2020-06-22,25000,1,7185,GR1,2019
72237,2016,02/02/2020 00:00,02/02/2020,2020-01-27,300000,1,19771,TR1,2019
72274,2020,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,1038,IT1,2019
72281,2012,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,2477,UKR1,2019
72283,2015,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,2990,PO1,2019
72286,2018,08/10/2020 00:00,08/10/2020,2020-05-10,300000,1,520,BE1,2019
72310,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,714,ES1,2019
72315,2016,10/09/2019 00:00,10/09/2019,2019-09-09,200000,1,16795,ES1,2019
72319,2019,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,237,ES1,2019
72395,2013,26/06/2014 00:00,26/06/2014,2014-06-23,50000,1,865,DK1,2019
72402,2023,31/07/2020 00:00,31/07/2020,2020-07-27,400000,1,369,DK1,2019
72414,2023,15/06/2017 00:00,15/06/2017,2017-12-06,300000,1,273,FR1,2019
72415,2012,06/02/2014 00:00,06/02/2014,2014-03-02,200000,1,16795,ES1,2019
72422,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,2381,TR1,2019
72441,2023,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,800,IT1,2019
72457,2017,10/12/2020 00:00,10/12/2020,2020-07-12,400000,1,173,DK1,2019
72458,2017,25/06/2019 00:00,25/06/2019,2019-06-24,500000,1,16704,RU1,2019
72462,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,234,NL1,2019
72471,2013,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1210,IT1,2019
72476,2023,30/07/2020 00:00,30/07/2020,2020-07-27,32000000,1,931,GB1,2019
72479,2022,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,237,ES1,2019
72482,2012,29/06/2020 00:00,29/06/2020,2020-06-29,150000,1,11126,RU1,2019
72484,2016,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,1108,ES1,2019
72486,2015,02/11/2020 00:00,02/11/2020,2020-02-11,100000,1,979,PO1,2019
72490,2020,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,4603,GR1,2019
72491,2013,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,46,IT1,2019
72496,2019,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,3725,RU1,2019
72504,2022,08/10/2020 00:00,08/10/2020,2020-05-10,300000,1,2553,SC1,2019
72505,2018,28/07/2020 00:00,28/07/2020,2020-07-27,600000,1,403,NL1,2019
72518,2021,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,43,SC1,2019
72519,2018,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,42,L1,2019
72522,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9500000,1,383,NL1,2019
72567,2019,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,2861,BE1,2019
72578,2019,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,415,FR1,2019
72587,2012,06/08/2019 00:00,06/08/2019,2019-05-08,250000,1,1387,IT1,2019
72638,2012,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,82,L1,2019
72643,2022,04/02/2020 00:00,04/02/2020,2020-03-02,300000,1,24245,TR1,2019
72648,2012,25/12/2019 00:00,25/12/2019,2019-12-23,100000,1,6676,GR1,2019
72651,2012,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,265,GR1,2019
72687,2016,10/12/2020 00:00,10/12/2020,2020-07-12,250000,1,820,TR1,2019
72734,2015,10/06/2019 00:00,10/06/2019,2019-10-06,350000,1,2861,BE1,2019
72736,2023,30/03/2020 00:00,30/03/2020,2020-03-30,200000,1,3948,BE1,2019
72740,2015,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,2451,SC1,2019
72767,2014,21/12/2019 00:00,21/12/2019,2019-12-16,25000,1,1075,PO1,2019
72768,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,2293,TR1,2019
72771,2013,17/03/2019 00:00,17/03/2019,2019-11-03,150000,1,1301,PO1,2019
72772,2018,07/07/2020 00:00,07/07/2020,2020-06-07,800000,1,19771,TR1,2019
72776,2020,31/12/2019 00:00,31/12/2019,2019-12-30,100000,1,4294,PO1,2019
72779,2016,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,150,ES1,2019
72792,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,89,L1,2019
72798,2014,10/06/2020 00:00,10/06/2020,2020-08-06,25000,1,20100,DK1,2019
72799,2019,07/07/2020 00:00,07/07/2020,2020-06-07,200000,1,1426,NL1,2019
72829,2012,03/06/2016 00:00,03/06/2016,2016-05-30,150000,1,204,BE1,2019
72834,2014,31/12/2019 00:00,31/12/2019,2019-12-30,50000,1,2424,PO1,2019
72835,2016,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,1465,PO1,2019
72836,2019,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,5817,DK1,2019
72855,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,1075,PO1,2019
72857,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,2431,PO1,2019
72860,2015,23/05/2018 00:00,23/05/2018,2018-05-21,100000,1,982,PO1,2019
72873,2015,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,28095,RU1,2019
72877,2014,18/06/2015 00:00,18/06/2015,2015-06-15,75000,1,3729,RU1,2019
72883,2013,22/05/2019 00:00,22/05/2019,2019-05-20,250000,1,3302,ES1,2019
72896,2013,09/03/2018 00:00,09/03/2018,2018-05-03,150000,1,982,PO1,2019
72899,2012,23/01/2015 00:00,23/01/2015,2015-01-19,200000,1,6996,UKR1,2019
72934,2012,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6676,GR1,2019
72935,2014,02/12/2018 00:00,02/12/2018,2018-11-26,300000,1,714,ES1,2019
72939,2018,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,3325,PO1,2019
72943,2019,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,5724,DK1,2019
72989,2015,17/07/2020 00:00,17/07/2020,2020-07-13,175000,1,511,SC1,2019
73009,2012,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,714,ES1,2019
73013,2016,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,41,L1,2019
73048,2014,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,276,IT1,2019
73067,2016,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,641,GB1,2019
73070,2016,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,1245,BE1,2019
73076,2014,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,993,ES1,2019
73083,2017,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,276,IT1,2019
73090,2021,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,380,IT1,2019
73092,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,995,FR1,2019
73094,2012,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2227,UKR1,2019
73097,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1091,GR1,2019
73120,2014,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,347,FR1,2019
73137,2017,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,8838,UKR1,2019
73138,2013,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,157,BE1,2019
73161,2016,10/09/2019 00:00,10/09/2019,2019-09-09,150000,1,2079,GR1,2019
73180,2018,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,5358,ES1,2019
73185,2022,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,2687,ES1,2019
73215,2017,08/10/2020 00:00,08/10/2020,2020-05-10,250000,1,3060,GR1,2019
73222,2017,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,12321,ES1,2019
73244,2014,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,993,ES1,2019
73250,2021,08/04/2020 00:00,08/04/2020,2020-06-04,6000000,1,1050,ES1,2019
73254,2016,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,192,NL1,2019
73257,2013,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,3368,ES1,2019
73269,2022,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,60949,GR1,2019
73314,2015,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,3368,ES1,2019
73319,2017,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,681,ES1,2019
73321,2014,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,2425,PO1,2019
73323,2014,10/12/2020 00:00,10/12/2020,2020-07-12,900000,1,371,SC1,2019
73333,2021,25/07/2020 00:00,25/07/2020,2020-07-20,700000,1,6646,TR1,2019
73335,2016,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,14589,RU1,2019
73373,2018,29/12/2019 00:00,29/12/2019,2019-12-23,300000,1,5818,DK1,2019
73396,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,6195,IT1,2019
73408,2013,22/05/2019 00:00,22/05/2019,2019-05-20,300000,1,410,IT1,2019
73417,2021,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,443,DK1,2019
73427,2014,25/10/2019 00:00,25/10/2019,2019-10-21,125000,1,2424,PO1,2019
73457,2021,11/09/2020 00:00,11/09/2020,2020-07-09,900000,1,6646,TR1,2019
73458,2012,10/06/2019 00:00,10/06/2019,2019-10-06,300000,1,1147,FR1,2019
73472,2014,27/02/2020 00:00,27/02/2020,2020-02-24,250000,1,985,GB1,2019
73480,2020,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6646,TR1,2019
73482,2019,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,405,GB1,2019
73484,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,1010,GB1,2019
73491,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,631,GB1,2019
73492,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,3008,GB1,2019
73504,2018,29/06/2020 00:00,29/06/2020,2020-06-29,275000,1,19657,DK1,2019
73517,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,368,ES1,2019
73522,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1003,GB1,2019
73547,2023,30/07/2020 00:00,30/07/2020,2020-07-27,9000000,1,350,GB1,2019
73564,2023,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,1237,GB1,2019
73566,2013,01/09/2016 00:00,01/09/2016,2016-08-29,250000,1,3008,GB1,2019
73569,2014,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,3216,TR1,2019
73582,2022,03/01/2019 00:00,03/01/2019,2018-12-31,300000,1,2553,SC1,2019
73623,2018,26/06/2020 00:00,26/06/2020,2020-06-22,200000,1,449,TR1,2019
73627,2020,04/08/2020 00:00,04/08/2020,2020-03-08,300000,1,10484,TR1,2019
73636,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,714,ES1,2019
73662,2019,31/07/2020 00:00,31/07/2020,2020-07-27,450000,1,3426,DK1,2019
73668,2012,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,306,NL1,2019
73681,2015,23/12/2019 00:00,23/12/2019,2019-12-23,125000,1,2698,RU1,2019
73691,2017,09/04/2018 00:00,09/04/2018,2018-09-04,400000,1,3690,RU1,2019
73700,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,6676,GR1,2019
73704,2017,08/04/2020 00:00,08/04/2020,2020-06-04,1100000,1,354,BE1,2019
73720,2014,02/02/2020 00:00,02/02/2020,2020-01-27,200000,1,465,SC1,2019
73725,2019,04/08/2020 00:00,04/08/2020,2020-03-08,150000,1,653,GR1,2019
73731,2021,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,3205,TR1,2019
73733,2017,11/12/2020 00:00,11/12/2020,2020-07-12,50000,1,3690,RU1,2019
73734,2023,08/04/2020 00:00,08/04/2020,2020-06-04,11000000,1,2293,TR1,2019
73735,2022,29/12/2019 00:00,29/12/2019,2019-12-23,300000,1,60949,GR1,2019
73738,2015,02/11/2020 00:00,02/11/2020,2020-02-11,50000,1,976,PO1,2019
73741,2022,11/09/2020 00:00,11/09/2020,2020-07-09,7800000,1,114,TR1,2019
73769,2013,02/01/2014 00:00,02/01/2014,2013-12-30,500000,1,2783,UKR1,2019
73782,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,16795,ES1,2019
73783,2022,29/07/2020 00:00,29/07/2020,2020-07-27,1800000,1,41231,RU1,2019
73786,2016,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,410,IT1,2019
73794,2023,08/04/2020 00:00,08/04/2020,2020-06-04,36000000,1,416,IT1,2019
73798,2013,15/12/2014 00:00,15/12/2014,2014-12-15,150000,1,605,GR1,2019
73846,2021,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,2293,TR1,2019
73852,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,336,PO1,2019
73854,2021,29/06/2020 00:00,29/06/2020,2020-06-29,900000,1,49702,RU1,2019
73858,2012,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,5,IT1,2019
73908,2012,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,20,TR1,2019
73912,2018,01/06/2019 00:00,01/06/2019,2019-05-27,600000,1,601,BE1,2019
73920,2017,17/06/2020 00:00,17/06/2020,2020-06-15,400000,1,862,IT1,2019
73926,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,276,IT1,2019
73932,2013,16/06/2020 00:00,16/06/2020,2020-06-15,250000,1,398,IT1,2019
73934,2013,17/06/2020 00:00,17/06/2020,2020-06-15,100000,1,398,IT1,2019
73943,2022,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,1005,IT1,2019
73951,2018,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,28095,RU1,2019
73960,2012,31/07/2015 00:00,31/07/2015,2015-07-27,75000,1,1436,PO1,2019
73980,2013,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,157,BE1,2019
73986,2014,27/06/2020 00:00,27/06/2020,2020-06-22,100000,1,2439,RU1,2019
73998,2012,23/12/2019 00:00,23/12/2019,2019-12-23,50000,1,11126,RU1,2019
74011,2013,10/02/2014 00:00,10/02/2014,2014-10-02,250000,1,2727,BE1,2019
74040,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,126,TR1,2019
74075,2012,31/07/2020 00:00,31/07/2020,2020-07-27,325000,1,1041,FR1,2019
74081,2022,29/07/2020 00:00,29/07/2020,2020-07-27,1200000,1,41231,RU1,2019
74088,2015,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1123,GB1,2019
74089,2022,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,660,UKR1,2019
74091,2021,10/12/2020 00:00,10/12/2020,2020-07-12,250000,1,678,DK1,2019
74124,2018,03/01/2019 00:00,03/01/2019,2018-12-31,150000,1,2999,SC1,2019
74196,2014,31/12/2019 00:00,31/12/2019,2019-12-30,150000,1,68608,PO1,2019
74200,2012,02/11/2020 00:00,02/11/2020,2020-02-11,150000,1,1436,PO1,2019
74223,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,678,DK1,2019
74228,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,369,DK1,2019
74229,2023,08/04/2020 00:00,08/04/2020,2020-06-04,48000000,1,13,ES1,2019
74230,2023,08/04/2020 00:00,08/04/2020,2020-06-04,28000000,1,543,GB1,2019
74232,2017,11/09/2020 00:00,11/09/2020,2020-07-09,1500000,1,472,ES1,2019
74253,2013,22/05/2017 00:00,22/05/2017,2017-05-22,150000,1,1025,IT1,2019
74288,2015,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,825,TR1,2019
74294,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,368,ES1,2019
74295,2017,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,60,L1,2019
74297,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,826,FR1,2019
74300,2022,08/04/2020 00:00,08/04/2020,2020-06-04,20000000,1,873,GB1,2019
74302,2018,11/12/2020 00:00,11/12/2020,2020-07-12,300000,1,3714,RU1,2019
74306,2014,26/04/2018 00:00,26/04/2018,2018-04-23,400000,1,6418,GR1,2019
74314,2015,09/09/2020 00:00,09/09/2020,2020-07-09,900000,1,2425,PO1,2019
74354,2013,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,398,IT1,2019
74418,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,7378,PO1,2019
74444,2014,27/06/2020 00:00,27/06/2020,2020-06-22,300000,1,1301,PO1,2019
74448,2020,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,4083,IT1,2019
74537,2013,05/02/2019 00:00,05/02/2019,2019-04-02,150000,1,2759,SC1,2019
74544,2021,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,354,BE1,2019
74550,2018,31/07/2020 00:00,31/07/2020,2020-07-27,1600000,1,336,PO1,2019
74557,2019,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,3060,GR1,2019
74561,2013,28/12/2019 00:00,28/12/2019,2019-12-23,200000,1,3302,ES1,2019
74587,2013,21/12/2019 00:00,21/12/2019,2019-12-16,50000,1,28956,GR1,2019
74590,2021,09/09/2020 00:00,09/09/2020,2020-07-09,900000,1,2457,PO1,2019
74600,2016,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,336,PO1,2019
74602,2012,28/07/2020 00:00,28/07/2020,2020-07-27,250000,1,65,L1,2019
74615,2016,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,595,FR1,2019
74621,2014,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,2995,PO1,2019
74626,2017,26/06/2020 00:00,26/06/2020,2020-06-22,200000,1,5219,GR1,2019
74639,2015,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,820,TR1,2019
74641,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,449,TR1,2019
74643,2020,07/01/2019 00:00,07/01/2019,2019-07-01,100000,1,7775,TR1,2019
74648,2012,07/01/2020 00:00,07/01/2020,2020-06-01,250000,1,3216,TR1,2019
74667,2013,27/06/2020 00:00,27/06/2020,2020-06-22,2400000,1,1049,ES1,2019
74683,2023,08/04/2020 00:00,08/04/2020,2020-06-04,16000000,1,273,FR1,2019
74684,2013,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,750,FR1,2019
74687,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,820,TR1,2019
74689,2022,30/12/2019 00:00,30/12/2019,2019-12-30,300000,1,2423,PO1,2019
74709,2018,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,1162,FR1,2019
74722,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,29228,BE1,2019
74725,2013,10/07/2020 00:00,10/07/2020,2020-06-07,100000,1,1083,RU1,2019
74762,2016,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,865,DK1,2019
74768,2016,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,641,GB1,2019
74776,2021,03/01/2020 00:00,03/01/2020,2019-12-30,75000,1,3840,TR1,2019
74777,2016,14/02/2017 00:00,14/02/2017,2017-02-13,100000,1,2451,SC1,2019
74810,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,1148,GB1,2019
74812,2012,28/10/2015 00:00,28/10/2015,2015-10-26,200000,1,28643,BE1,2019
74821,2014,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,252,IT1,2019
74842,2023,08/04/2020 00:00,08/04/2020,2020-06-04,10500000,1,24,L1,2019
74843,2012,17/09/2017 00:00,17/09/2017,2017-11-09,100000,1,2783,UKR1,2019
74856,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,10,L1,2019
74857,2023,08/04/2020 00:00,08/04/2020,2020-06-04,72000000,1,131,ES1,2019
74860,2013,05/02/2020 00:00,05/02/2020,2020-03-02,100000,1,2759,SC1,2019
74861,2022,21/07/2020 00:00,21/07/2020,2020-07-20,325000,1,2578,SC1,2019
74865,2013,10/07/2020 00:00,10/07/2020,2020-06-07,75000,1,4128,RU1,2019
74869,2023,23/07/2020 00:00,23/07/2020,2020-07-20,14000000,1,1050,ES1,2019
74872,2016,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,14589,RU1,2019
74900,2017,07/07/2020 00:00,07/07/2020,2020-06-07,200000,1,1053,DK1,2019
74918,2017,04/02/2020 00:00,04/02/2020,2020-03-02,150000,1,820,TR1,2019
74943,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1010,GB1,2019
74945,2012,25/06/2019 00:00,25/06/2019,2019-06-24,150000,1,1519,SC1,2019
74954,2015,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,1533,ES1,2019
74956,2018,30/06/2020 00:00,30/06/2020,2020-06-29,300000,1,749,IT1,2019
74960,2023,30/07/2020 00:00,30/07/2020,2020-07-27,7500000,1,762,GB1,2019
74985,2016,15/12/2019 00:00,15/12/2019,2019-09-12,150000,1,3729,RU1,2019
74996,2023,27/07/2020 00:00,27/07/2020,2020-07-27,750000,1,605,GR1,2019
75035,2015,27/06/2020 00:00,27/06/2020,2020-06-22,2400000,1,683,GR1,2019
75058,2015,09/09/2020 00:00,09/09/2020,2020-07-09,800000,1,415,FR1,2019
75062,2015,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,2861,BE1,2019
75067,2022,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,399,GB1,2019
75076,2018,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,2722,IT1,2019
75085,2012,14/12/2016 00:00,14/12/2016,2016-12-12,700000,1,2703,RU1,2019
75096,2012,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1159,FR1,2019
75102,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,605,GR1,2019
75109,2013,12/02/2018 00:00,12/02/2018,2018-12-02,450000,1,2227,UKR1,2019
75116,2019,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,3329,PO1,2019
75118,2020,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3060,GR1,2019
75127,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1244,ES1,2019
75141,2013,28/03/2014 00:00,28/03/2014,2014-03-24,250000,1,441,GR1,2019
75144,2013,04/08/2014 00:00,04/08/2014,2014-04-08,300000,1,1085,PO1,2019
75209,2015,08/12/2020 00:00,08/12/2020,2020-07-12,50000,1,11126,RU1,2019
75213,2015,08/12/2020 00:00,08/12/2020,2020-07-12,50000,1,2672,GR1,2019
75214,2015,30/11/2017 00:00,30/11/2017,2017-11-27,200000,1,28095,RU1,2019
75219,2015,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,642,NL1,2019
75221,2017,12/06/2018 00:00,12/06/2018,2018-11-06,150000,1,1304,NL1,2019
75223,2012,28/06/2019 00:00,28/06/2019,2019-06-24,125000,1,595,FR1,2019
75224,2013,08/01/2019 00:00,08/01/2019,2019-07-01,200000,1,1423,FR1,2019
75238,2014,10/09/2019 00:00,10/09/2019,2019-09-09,200000,1,993,ES1,2019
75282,2017,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,1095,FR1,2019
75287,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,12321,ES1,2019
75296,2018,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,336,PO1,2019
75298,2015,22/08/2017 00:00,22/08/2017,2017-08-21,300000,1,979,PO1,2019
75314,2013,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,1084,ES1,2019
75327,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,1005,IT1,2019
75339,2013,08/12/2020 00:00,08/12/2020,2020-07-12,250000,1,8024,PO1,2019
75407,2012,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,4750,PO1,2019
75411,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,506,IT1,2019
75413,2022,22/07/2020 00:00,22/07/2020,2020-07-20,400000,1,553,GR1,2019
75420,2014,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,979,PO1,2019
75422,2016,20/11/2019 00:00,20/11/2019,2019-11-18,300000,1,1053,DK1,2019
75441,2016,28/12/2019 00:00,28/12/2019,2019-12-23,300000,1,128,GR1,2019
75442,2022,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,2995,PO1,2019
75446,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,1533,ES1,2019
75453,2020,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,678,DK1,2019
75458,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,405,GB1,2019
75471,2021,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,126,TR1,2019
75489,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3500000,1,16,L1,2019
75521,2014,29/09/2015 00:00,29/09/2015,2015-09-28,200000,1,28956,GR1,2019
75544,2012,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,204,BE1,2019
75554,2015,10/12/2020 00:00,10/12/2020,2020-07-12,800000,1,206,DK1,2019
75568,2017,10/12/2020 00:00,10/12/2020,2020-07-12,250000,1,1301,PO1,2019
75611,2013,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,416,IT1,2019
75615,2020,08/04/2020 00:00,08/04/2020,2020-06-04,24000000,1,506,IT1,2019
75631,2013,09/06/2019 00:00,09/06/2019,2019-03-06,200000,1,6994,UKR1,2019
75637,2016,16/01/2019 00:00,16/01/2019,2019-01-14,200000,1,1063,DK1,2019
75640,2020,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,6646,TR1,2019
75645,2016,08/01/2019 00:00,08/01/2019,2019-07-01,300000,1,1159,FR1,2019
75647,2013,20/04/2017 00:00,20/04/2017,2017-04-17,50000,1,5220,GR1,2019
75680,2014,08/06/2018 00:00,08/06/2018,2018-04-06,200000,1,127,L1,2019
75705,2018,08/06/2019 00:00,08/06/2019,2019-03-06,200000,1,5724,DK1,2019
75816,2013,31/07/2020 00:00,31/07/2020,2020-07-27,800000,1,1531,ES1,2019
75820,2018,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,5358,ES1,2019
75852,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,443,DK1,2019
75884,2013,10/12/2020 00:00,10/12/2020,2020-07-12,200000,1,173,DK1,2019
75890,2020,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,820,TR1,2019
75901,2019,10/12/2020 00:00,10/12/2020,2020-07-12,500000,1,678,DK1,2019
75921,2023,08/07/2020 00:00,08/07/2020,2020-06-07,1000000,1,89,L1,2019
75942,2022,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,1038,IT1,2019
75964,2013,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,7185,GR1,2019
76028,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9500000,1,1091,GR1,2019
76032,2019,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,237,ES1,2019
76047,2022,10/12/2020 00:00,10/12/2020,2020-07-12,300000,1,6418,GR1,2019
76055,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1162,FR1,2019
76061,2022,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,683,GR1,2019
