player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
55099,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,60,L1,2014
55114,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,42,L1,2014
55115,2015,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,18303,UKR1,2014
55125,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1110,GB1,2014
55135,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,367,ES1,2014
55143,2022,10/05/2015 00:00,10/05/2015,2015-04-05,1500000,1,6676,GR1,2014
55210,2015,01/03/2015 00:00,01/03/2015,2015-02-23,300000,1,403,NL1,2014
55213,2012,08/01/2015 00:00,08/01/2015,2015-05-01,700000,1,1627,IT1,2014
55215,2022,06/06/2015 00:00,06/06/2015,2015-01-06,25000000,1,1531,ES1,2014
55237,2017,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,1095,FR1,2014
55240,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,1244,ES1,2014
55247,2019,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,903,SC1,2014
55250,2020,31/05/2015 00:00,31/05/2015,2015-05-25,950000,1,1467,TR1,2014
55255,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2750000,1,19771,TR1,2014
55263,2022,30/06/2015 00:00,30/06/2015,2015-06-29,300000,1,2672,GR1,2014
55270,2016,25/06/2015 00:00,25/06/2015,2015-06-22,4500000,1,589,TR1,2014
55282,2022,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,5,IT1,2014
55291,2022,08/01/2014 00:00,08/01/2014,2014-06-01,1300000,1,124,SC1,2014
55295,2020,29/06/2014 00:00,29/06/2014,2014-06-23,600000,1,3609,RU1,2014
55302,2017,06/10/2014 00:00,06/10/2014,2014-06-10,500000,1,43,SC1,2014
55317,2017,11/09/2015 00:00,11/09/2015,2015-07-09,750000,1,979,PO1,2014
55322,2016,31/05/2015 00:00,31/05/2015,2015-05-25,4500000,1,114,TR1,2014
55336,2022,18/06/2015 00:00,18/06/2015,2015-06-15,6000000,1,49702,RU1,2014
55338,2013,31/05/2015 00:00,31/05/2015,2015-05-25,4500000,1,6414,UKR1,2014
55345,2012,29/06/2014 00:00,29/06/2014,2014-06-23,150000,1,2703,RU1,2014
55346,2019,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,589,TR1,2014
55356,2023,18/06/2015 00:00,18/06/2015,2015-06-15,6000000,1,1083,RU1,2014
55360,2014,18/06/2015 00:00,18/06/2015,2015-06-15,75000,1,3729,RU1,2014
55366,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2750000,1,3205,TR1,2014
55369,2023,18/06/2015 00:00,18/06/2015,2015-06-15,6000000,1,932,RU1,2014
55378,2013,31/05/2015 00:00,31/05/2015,2015-05-25,750000,1,982,PO1,2014
55382,2013,31/05/2015 00:00,31/05/2015,2015-05-25,3000000,1,36,TR1,2014
55385,2014,07/01/2015 00:00,07/01/2015,2015-05-01,800000,1,458,IT1,2014
55389,2013,27/01/2014 00:00,27/01/2014,2014-01-27,400000,1,2381,TR1,2014
55396,2015,18/06/2015 00:00,18/06/2015,2015-06-15,700000,1,2700,RU1,2014
55409,2021,05/06/2015 00:00,05/06/2015,2015-01-06,3000000,1,11688,TR1,2014
55420,2022,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,1124,RU1,2014
55421,2019,18/06/2015 00:00,18/06/2015,2015-06-15,2000000,1,121,RU1,2014
55439,2023,18/06/2015 00:00,18/06/2015,2015-06-15,1200000,1,41231,RU1,2014
55444,2014,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,200,NL1,2014
55472,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,276,IT1,2014
55484,2017,07/06/2015 00:00,07/06/2015,2015-01-06,3000000,1,1091,GR1,2014
55489,2013,31/05/2015 00:00,31/05/2015,2015-05-25,2000000,1,20,TR1,2014
55494,2012,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,1519,SC1,2014
55501,2021,25/06/2015 00:00,25/06/2015,2015-06-22,1600000,1,19789,TR1,2014
55508,2017,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,41,L1,2014
55510,2020,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,3,L1,2014
55512,2016,17/06/2015 00:00,17/06/2015,2015-06-15,500000,1,105,L1,2014
55519,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,39,L1,2014
55524,2023,05/01/2015 00:00,05/01/2015,2015-05-01,850000,1,868,TR1,2014
55538,2015,18/06/2015 00:00,18/06/2015,2015-06-15,600000,1,11126,RU1,2014
55541,2018,28/06/2015 00:00,28/06/2015,2015-06-22,200000,1,3714,RU1,2014
55546,2018,29/06/2014 00:00,29/06/2014,2014-06-23,200000,1,3714,RU1,2014
55573,2014,08/10/2014 00:00,08/10/2014,2014-06-10,350000,1,987,SC1,2014
55595,2014,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,595,FR1,2014
55597,2013,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,23,L1,2014
55605,2023,25/06/2015 00:00,25/06/2015,2015-06-22,2750000,1,3205,TR1,2014
55616,2019,09/10/2014 00:00,09/10/2014,2014-06-10,200000,1,29228,BE1,2014
55619,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,2441,GR1,2014
55627,2013,11/02/2014 00:00,11/02/2014,2014-10-02,250000,1,133,NL1,2014
55683,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,3216,TR1,2014
55687,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,1096,BE1,2014
55709,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,180,GB1,2014
55734,2020,10/05/2015 00:00,10/05/2015,2015-04-05,800000,1,3999,GR1,2014
55735,2023,01/07/2015 00:00,01/07/2015,2015-06-29,18000000,1,46,IT1,2014
55737,2012,09/07/2015 00:00,09/07/2015,2015-06-07,700000,1,6996,UKR1,2014
55742,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,703,GB1,2014
55743,2013,07/09/2015 00:00,07/09/2015,2015-07-09,400000,1,12438,RU1,2014
55751,2021,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1304,NL1,2014
55756,2018,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,642,NL1,2014
55758,2013,10/02/2014 00:00,10/02/2014,2014-10-02,300000,1,467,NL1,2014
55759,2014,18/06/2015 00:00,18/06/2015,2015-06-15,600000,1,1186,RU1,2014
55763,2012,08/05/2014 00:00,08/05/2014,2014-05-05,300000,1,2740,UKR1,2014
55769,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5500000,1,2919,IT1,2014
55800,2013,17/08/2014 00:00,17/08/2014,2014-11-08,150000,1,506,IT1,2014
55801,2020,30/06/2015 00:00,30/06/2015,2015-06-29,6000000,1,4171,IT1,2014
55837,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,2420,PO1,2014
55839,2014,25/06/2015 00:00,25/06/2015,2015-06-22,1500000,1,126,TR1,2014
55851,2012,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,370,SC1,2014
55854,2021,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,416,IT1,2014
55866,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,3302,ES1,2014
55869,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,6676,GR1,2014
55870,2012,01/09/2014 00:00,01/09/2014,2014-01-09,1800000,1,458,IT1,2014
55878,2014,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,5219,GR1,2014
55879,2019,10/05/2015 00:00,10/05/2015,2015-04-05,750000,1,6418,GR1,2014
55884,2013,11/01/2015 00:00,11/01/2015,2015-05-01,1250000,1,1084,ES1,2014
55895,2016,10/01/2015 00:00,10/01/2015,2015-05-01,3000000,1,5,IT1,2014
55911,2013,01/07/2014 00:00,01/07/2014,2014-06-30,500000,1,862,IT1,2014
55932,2012,10/01/2015 00:00,10/01/2015,2015-05-01,200000,1,1387,IT1,2014
55957,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,398,IT1,2014
55959,2014,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,5219,GR1,2014
55972,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,499,NL1,2014
55975,2013,12/04/2015 00:00,12/04/2015,2015-06-04,650000,1,339,UKR1,2014
55976,2018,10/05/2015 00:00,10/05/2015,2015-04-05,1000000,1,2696,RU1,2014
55978,2015,10/05/2015 00:00,10/05/2015,2015-04-05,700000,1,2079,GR1,2014
55980,2016,11/01/2015 00:00,11/01/2015,2015-05-01,600000,1,2861,BE1,2014
55993,2013,01/07/2014 00:00,01/07/2014,2014-06-30,1000000,1,1627,IT1,2014
55994,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,2425,PO1,2014
55997,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2800000,1,430,IT1,2014
56005,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1300000,1,11282,TR1,2014
56014,2017,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,68608,PO1,2014
56026,2017,25/06/2015 00:00,25/06/2015,2015-06-22,700000,1,1467,TR1,2014
56036,2023,18/06/2015 00:00,18/06/2015,2015-06-15,4000000,1,336,PO1,2014
56046,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,11282,TR1,2014
56059,2012,10/02/2014 00:00,10/02/2014,2014-10-02,400000,1,142,ES1,2014
56066,2016,01/07/2015 00:00,01/07/2015,2015-06-29,25000000,1,1049,ES1,2014
56067,2021,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,1531,ES1,2014
56097,2012,07/03/2015 00:00,07/03/2015,2015-02-03,100000,1,42,L1,2014
56100,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,124,SC1,2014
56115,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,2995,PO1,2014
56130,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,897,ES1,2014
56134,2018,01/07/2015 00:00,01/07/2015,2015-06-29,7500000,1,1050,ES1,2014
56183,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2200000,1,7378,PO1,2014
56216,2012,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,86,L1,2014
56231,2017,03/01/2015 00:00,03/01/2015,2014-12-29,275000,1,5724,DK1,2014
56315,2013,25/07/2014 00:00,25/07/2014,2014-07-21,1300000,1,2990,PO1,2014
56317,2015,01/07/2015 00:00,01/07/2015,2015-06-29,450000,1,798,NL1,2014
56324,2021,03/07/2015 00:00,03/07/2015,2015-06-29,400000,1,553,GR1,2014
56331,2023,01/07/2015 00:00,01/07/2015,2015-06-29,7500000,1,467,NL1,2014
56354,2023,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,369,DK1,2014
56370,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1268,NL1,2014
56371,2019,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,1268,NL1,2014
56372,2013,05/01/2015 00:00,05/01/2015,2015-05-01,900000,1,126,TR1,2014
56375,2020,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,2553,SC1,2014
56379,2015,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,642,NL1,2014
56381,2022,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,468,NL1,2014
56384,2013,21/02/2015 00:00,21/02/2015,2015-02-16,300000,1,192,NL1,2014
56386,2022,25/06/2015 00:00,25/06/2015,2015-06-22,6500000,1,3840,TR1,2014
56415,2018,21/02/2015 00:00,21/02/2015,2015-02-16,250000,1,798,NL1,2014
56416,2023,01/07/2015 00:00,01/07/2015,2015-06-29,18000000,1,141,TR1,2014
56418,2017,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,132,NL1,2014
56435,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,4795,L1,2014
56436,2016,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,192,NL1,2014
56490,2018,18/06/2015 00:00,18/06/2015,2015-06-15,1500000,1,19771,TR1,2014
56491,2012,21/02/2015 00:00,21/02/2015,2015-02-16,250000,1,1426,NL1,2014
56510,2016,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,467,NL1,2014
56513,2017,17/06/2015 00:00,17/06/2015,2015-06-15,750000,1,4083,IT1,2014
56518,2021,25/06/2015 00:00,25/06/2015,2015-06-22,4000000,1,2381,TR1,2014
56523,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,235,NL1,2014
56528,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,126,TR1,2014
56534,2019,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1268,NL1,2014
56543,2013,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,366,ES1,2014
56587,2014,25/06/2015 00:00,25/06/2015,2015-06-22,300000,1,19771,TR1,2014
56601,2020,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,234,NL1,2014
56603,2013,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,276,IT1,2014
56607,2020,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1283,NL1,2014
56609,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,276,IT1,2014
56611,2019,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1269,NL1,2014
56628,2018,01/07/2015 00:00,01/07/2015,2015-06-29,550000,1,642,NL1,2014
56631,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1435,NL1,2014
56637,2020,18/06/2015 00:00,18/06/2015,2015-06-15,1200000,1,3719,RU1,2014
56640,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,10484,TR1,2014
56643,2017,18/06/2015 00:00,18/06/2015,2015-06-15,6500000,1,11282,TR1,2014
56657,2012,04/03/2015 00:00,04/03/2015,2015-02-03,1000000,1,3057,BE1,2014
56684,2020,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,4603,GR1,2014
56693,2015,29/06/2015 00:00,29/06/2015,2015-06-29,900000,1,4102,IT1,2014
56698,2019,07/06/2015 00:00,07/06/2015,2015-01-06,1200000,1,60551,UKR1,2014
56703,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,1390,IT1,2014
56711,2016,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,4795,L1,2014
56727,2012,18/04/2015 00:00,18/04/2015,2015-04-13,300000,1,2703,RU1,2014
56747,2018,25/06/2015 00:00,25/06/2015,2015-06-22,10000000,1,449,TR1,2014
56760,2012,16/07/2014 00:00,16/07/2014,2014-07-14,50000,1,252,IT1,2014
56761,2020,18/04/2015 00:00,18/04/2015,2015-04-13,300000,1,6418,GR1,2014
56762,2020,29/06/2015 00:00,29/06/2015,2015-06-29,1000000,1,4171,IT1,2014
56772,2014,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,524,TR1,2014
56777,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,5358,ES1,2014
56778,2022,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,601,BE1,2014
56780,2013,15/12/2014 00:00,15/12/2014,2014-12-15,500000,1,601,BE1,2014
56785,2013,23/03/2015 00:00,23/03/2015,2015-03-23,400000,1,873,GB1,2014
56786,2015,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,21957,GR1,2014
56789,2017,07/01/2015 00:00,07/01/2015,2015-05-01,800000,1,441,GR1,2014
56790,2020,29/06/2015 00:00,29/06/2015,2015-06-29,2500000,1,2441,GR1,2014
56794,2021,06/06/2015 00:00,06/06/2015,2015-01-06,6000000,1,1158,FR1,2014
56795,2017,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,618,FR1,2014
56796,2015,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,3060,GR1,2014
56797,2013,15/12/2014 00:00,15/12/2014,2014-12-15,600000,1,2420,PO1,2014
56802,2016,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,1159,FR1,2014
56803,2020,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,4083,IT1,2014
56806,2017,01/03/2015 00:00,01/03/2015,2015-02-23,1000000,1,667,FR1,2014
56807,2015,10/05/2015 00:00,10/05/2015,2015-04-05,800000,1,21957,GR1,2014
56808,2017,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,667,FR1,2014
56810,2021,01/07/2015 00:00,01/07/2015,2015-06-29,12500000,1,1038,IT1,2014
56811,2018,24/06/2015 00:00,24/06/2015,2015-06-22,1200000,1,1245,BE1,2014
56815,2015,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1162,FR1,2014
56816,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,28956,GR1,2014
56817,2014,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,130,IT1,2014
56818,2021,01/07/2015 00:00,01/07/2015,2015-06-29,28000000,1,417,FR1,2014
56820,2018,05/06/2015 00:00,05/06/2015,2015-01-06,1000000,1,855,FR1,2014
56821,2020,17/03/2015 00:00,17/03/2015,2015-03-16,1750000,1,520,BE1,2014
56827,2015,06/06/2015 00:00,06/06/2015,2015-01-06,1250000,1,1421,FR1,2014
56829,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,989,GB1,2014
56830,2021,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,410,IT1,2014
56836,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,235,NL1,2014
56837,2014,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,20698,TR1,2014
56841,2017,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,276,IT1,2014
56853,2013,29/06/2015 00:00,29/06/2015,2015-06-29,900000,1,1025,IT1,2014
56854,2017,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,276,IT1,2014
56872,2020,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,2727,BE1,2014
56889,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,458,IT1,2014
56903,2012,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,410,IT1,2014
56912,2018,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,749,IT1,2014
56917,2015,22/06/2015 00:00,22/06/2015,2015-06-22,150000,1,410,IT1,2014
56921,2016,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,749,IT1,2014
56935,2014,10/02/2014 00:00,10/02/2014,2014-10-02,800000,1,28643,BE1,2014
56936,2018,08/10/2015 00:00,08/10/2015,2015-05-10,1000000,1,441,GR1,2014
56976,2018,18/06/2015 00:00,18/06/2015,2015-06-15,14000000,1,683,GR1,2014
56986,2013,19/06/2015 00:00,19/06/2015,2015-06-15,200000,1,3426,DK1,2014
57013,2022,10/05/2015 00:00,10/05/2015,2015-04-05,600000,1,6676,GR1,2014
57015,2018,29/06/2014 00:00,29/06/2014,2014-06-23,450000,1,3714,RU1,2014
57016,2018,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,441,GR1,2014
57020,2015,12/04/2015 00:00,12/04/2015,2015-06-04,450000,1,2672,GR1,2014
57051,2022,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,533,L1,2014
57071,2023,17/06/2015 00:00,17/06/2015,2015-06-15,1750000,1,23826,L1,2014
57079,2020,01/07/2015 00:00,01/07/2015,2015-06-29,9000000,1,350,GB1,2014
57087,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1250000,1,642,NL1,2014
57091,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,4,L1,2014
57104,2017,14/02/2014 00:00,14/02/2014,2014-10-02,550000,1,4603,GR1,2014
57110,2020,06/06/2015 00:00,06/06/2015,2015-01-06,4500000,1,441,GR1,2014
57134,2021,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1158,FR1,2014
57135,2013,24/02/2015 00:00,24/02/2015,2015-02-23,600000,1,1147,FR1,2014
57140,2013,21/02/2015 00:00,21/02/2015,2015-02-16,100000,1,317,NL1,2014
57144,2017,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,2672,GR1,2014
57162,2023,01/07/2015 00:00,01/07/2015,2015-06-29,16000000,1,6646,TR1,2014
57170,2018,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1160,FR1,2014
57172,2012,24/07/2014 00:00,24/07/2014,2014-07-21,250000,1,1268,NL1,2014
57180,2012,21/12/2014 00:00,21/12/2014,2014-12-15,350000,1,5219,GR1,2014
57186,2019,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,3729,RU1,2014
57188,2017,07/01/2015 00:00,07/01/2015,2015-05-01,2000000,1,190,DK1,2014
57196,2017,07/01/2015 00:00,07/01/2015,2015-05-01,600000,1,172,BE1,2014
57207,2017,01/07/2015 00:00,01/07/2015,2015-06-29,5500000,1,873,GB1,2014
57208,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1162,FR1,2014
57216,2023,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,347,FR1,2014
57226,2015,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,29228,BE1,2014
57229,2017,29/06/2015 00:00,29/06/2015,2015-06-29,9000000,1,131,ES1,2014
57249,2017,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1268,NL1,2014
57255,2016,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,524,TR1,2014
57275,2017,05/05/2015 00:00,05/05/2015,2015-04-05,3500000,1,317,NL1,2014
57280,2023,01/07/2015 00:00,01/07/2015,2015-06-29,15000000,1,430,IT1,2014
57285,2020,30/06/2015 00:00,30/06/2015,2015-06-29,1000000,1,130,IT1,2014
57295,2018,29/06/2015 00:00,29/06/2015,2015-06-29,750000,1,39722,TR1,2014
57303,2021,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,468,NL1,2014
57328,2021,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,202,NL1,2014
57333,2015,21/02/2015 00:00,21/02/2015,2015-02-16,200000,1,133,NL1,2014
57337,2014,06/06/2015 00:00,06/06/2015,2015-01-06,400000,1,969,FR1,2014
57343,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,417,FR1,2014
57348,2015,06/06/2015 00:00,06/06/2015,2015-01-06,1250000,1,1095,FR1,2014
57349,2017,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,19789,TR1,2014
57354,2016,24/02/2015 00:00,24/02/2015,2015-02-23,2000000,1,749,IT1,2014
57355,2013,14/01/2014 00:00,14/01/2014,2014-01-13,1000000,1,40,FR1,2014
57358,2018,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,2969,FR1,2014
57367,2018,06/06/2015 00:00,06/06/2015,2015-01-06,1250000,1,1421,FR1,2014
57368,2015,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,7185,GR1,2014
57370,2022,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,1041,FR1,2014
57372,2020,06/06/2015 00:00,06/06/2015,2015-01-06,3000000,1,1160,FR1,2014
57376,2015,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,1421,FR1,2014
57383,2012,13/01/2014 00:00,13/01/2014,2014-01-13,250000,1,3911,FR1,2014
57388,2012,07/06/2015 00:00,07/06/2015,2015-01-06,350000,1,6676,GR1,2014
57389,2015,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,800,IT1,2014
57402,2020,18/06/2015 00:00,18/06/2015,2015-06-15,7000000,1,121,RU1,2014
57403,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,150,ES1,2014
57404,2021,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,347,FR1,2014
57410,2015,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,989,GB1,2014
57414,2018,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,653,GR1,2014
57415,2015,22/06/2014 00:00,22/06/2014,2014-06-16,400000,1,28956,GR1,2014
57420,2020,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,667,FR1,2014
57423,2016,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,180,GB1,2014
57438,2014,18/06/2015 00:00,18/06/2015,2015-06-15,250000,1,1186,RU1,2014
57449,2016,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,1420,FR1,2014
57466,2015,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1095,FR1,2014
57467,2021,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,1420,FR1,2014
57479,2017,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,987,SC1,2014
57480,2019,01/07/2015 00:00,01/07/2015,2015-06-29,6500000,1,1041,FR1,2014
57482,2022,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,1147,FR1,2014
57488,2012,24/02/2015 00:00,24/02/2015,2015-02-23,750000,1,405,GB1,2014
57500,2023,01/07/2015 00:00,01/07/2015,2015-06-29,23000000,1,13,ES1,2014
57506,2017,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,468,NL1,2014
57510,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,14171,FR1,2014
57514,2021,08/10/2015 00:00,08/10/2015,2015-05-10,2000000,1,601,BE1,2014
57515,2019,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,589,TR1,2014
57522,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,5358,ES1,2014
57525,2018,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,1162,FR1,2014
57530,2015,09/10/2014 00:00,09/10/2014,2014-06-10,150000,1,511,SC1,2014
57534,2023,24/06/2015 00:00,24/06/2015,2015-06-22,1200000,1,172,BE1,2014
57545,2012,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,1421,FR1,2014
57561,2013,05/01/2015 00:00,05/01/2015,2015-05-01,600000,1,449,TR1,2014
57565,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,5220,GR1,2014
57574,2021,02/08/2014 00:00,02/08/2014,2014-07-28,50000,1,27,L1,2014
57609,2013,09/07/2015 00:00,09/07/2015,2015-06-07,350000,1,11127,RU1,2014
57618,2019,09/07/2015 00:00,09/07/2015,2015-06-07,350000,1,14589,RU1,2014
57631,2018,18/06/2015 00:00,18/06/2015,2015-06-15,2000000,1,3714,RU1,2014
57633,2021,19/06/2015 00:00,19/06/2015,2015-06-15,125000,1,380,IT1,2014
57643,2018,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,130,IT1,2014
57644,2015,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,8970,IT1,2014
57657,2018,19/06/2015 00:00,19/06/2015,2015-06-15,200000,1,1038,IT1,2014
57683,2012,14/02/2014 00:00,14/02/2014,2014-10-02,350000,1,18,L1,2014
57693,2016,08/09/2015 00:00,08/09/2015,2015-07-09,700000,1,331,ES1,2014
57723,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4700000,1,720,PO1,2014
57727,2016,07/12/2014 00:00,07/12/2014,2014-01-12,100000,1,3426,DK1,2014
57748,2013,17/08/2014 00:00,17/08/2014,2014-11-08,325000,1,6994,UKR1,2014
57785,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,2448,ES1,2014
57789,2013,04/12/2014 00:00,04/12/2014,2014-01-12,100000,1,21957,GR1,2014
57791,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,3709,ES1,2014
57796,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,2036,L1,2014
