player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
38681,2021,01/06/2017 00:00,01/06/2017,2017-05-29,1200000,1,16704,RU1,2016
38682,2015,25/05/2016 00:00,25/05/2016,2016-05-23,150000,1,11126,RU1,2016
38746,2022,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,2832,TR1,2016
38757,2012,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,403,NL1,2016
38768,2013,11/06/2015 00:00,11/06/2015,2015-08-06,1400000,1,12438,RU1,2016
38780,2023,26/06/2017 00:00,26/06/2017,2017-06-26,800000,1,2425,PO1,2016
38782,2019,01/06/2017 00:00,01/06/2017,2017-05-29,3500000,1,2696,RU1,2016
38790,2014,04/12/2017 00:00,04/12/2017,2017-04-12,150000,1,28095,RU1,2016
38793,2013,18/12/2016 00:00,18/12/2016,2016-12-12,200000,1,204,BE1,2016
38799,2017,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,2698,RU1,2016
38801,2021,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,3729,RU1,2016
38802,2021,01/06/2017 00:00,01/06/2017,2017-05-29,7000000,1,1083,RU1,2016
38805,2023,01/06/2017 00:00,01/06/2017,2017-05-29,700000,1,2410,RU1,2016
38810,2018,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,28095,RU1,2016
38817,2013,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,714,ES1,2016
38824,2017,08/06/2017 00:00,08/06/2017,2017-05-06,800000,1,252,IT1,2016
38870,2014,13/03/2017 00:00,13/03/2017,2017-03-13,750000,1,265,GR1,2016
38954,2012,13/02/2017 00:00,13/02/2017,2017-02-13,4000000,1,1049,ES1,2016
38960,2014,07/01/2015 00:00,07/01/2015,2015-05-01,150000,1,157,BE1,2016
38963,2015,15/07/2016 00:00,15/07/2016,2016-11-07,400000,1,467,NL1,2016
38978,2022,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,3508,BE1,2016
39003,2015,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,683,GR1,2016
39004,2013,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,1050,ES1,2016
39010,2015,29/06/2017 00:00,29/06/2017,2017-06-26,1000000,1,289,GB1,2016
39015,2022,19/06/2017 00:00,19/06/2017,2017-06-19,9000000,1,33,L1,2016
39020,2019,19/06/2017 00:00,19/06/2017,2017-06-19,18000000,1,932,RU1,2016
39025,2022,19/06/2017 00:00,19/06/2017,2017-06-19,4000000,1,33,L1,2016
39027,2014,09/09/2017 00:00,09/09/2017,2017-04-09,100000,1,6890,TR1,2016
39033,2013,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,371,SC1,2016
39037,2021,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,1010,GB1,2016
39049,2012,24/05/2017 00:00,24/05/2017,2017-05-22,950000,1,1123,GB1,2016
39073,2013,28/11/2016 00:00,28/11/2016,2016-11-28,500000,1,273,FR1,2016
39083,2020,27/06/2017 00:00,27/06/2017,2017-06-26,1200000,1,28643,BE1,2016
39087,2012,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,13,ES1,2016
39089,2012,30/12/2016 00:00,30/12/2016,2016-12-26,100000,1,2441,GR1,2016
39090,2015,19/06/2017 00:00,19/06/2017,2017-06-19,6500000,1,46,IT1,2016
39094,2019,19/06/2017 00:00,19/06/2017,2017-06-19,3000000,1,86,L1,2016
39099,2020,08/06/2017 00:00,08/06/2017,2017-05-06,800000,1,1025,IT1,2016
39102,2020,19/06/2017 00:00,19/06/2017,2017-06-19,750000,1,589,TR1,2016
39106,2021,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,39,L1,2016
39118,2016,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,46,IT1,2016
39125,2023,13/03/2017 00:00,13/03/2017,2017-03-13,1000000,1,124,SC1,2016
39151,2020,05/06/2017 00:00,05/06/2017,2017-05-06,4000000,1,2687,ES1,2016
39152,2023,01/06/2017 00:00,01/06/2017,2017-05-29,15000000,1,367,ES1,2016
39153,2019,08/06/2017 00:00,08/06/2017,2017-05-06,75000000,1,506,IT1,2016
39174,2018,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,1416,FR1,2016
39185,2012,12/03/2015 00:00,12/03/2015,2015-09-03,300000,1,2703,RU1,2016
39190,2018,20/04/2017 00:00,20/04/2017,2017-04-17,600000,1,2672,GR1,2016
39194,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,2944,TR1,2016
39198,2014,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,42,L1,2016
39209,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2079,GR1,2016
39247,2022,09/06/2017 00:00,09/06/2017,2017-05-06,3500000,1,10484,TR1,2016
39252,2013,05/05/2016 00:00,05/05/2016,2016-02-05,150000,1,2672,GR1,2016
39253,2020,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,61825,UKR1,2016
39256,2016,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,265,GR1,2016
39259,2023,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,24,L1,2016
39280,2015,24/05/2017 00:00,24/05/2017,2017-05-22,2500000,1,232,RU1,2016
39306,2019,19/06/2017 00:00,19/06/2017,2017-06-19,300000,1,38,L1,2016
39316,2018,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,9007,UKR1,2016
39333,2022,09/06/2017 00:00,09/06/2017,2017-05-06,4500000,1,6646,TR1,2016
39335,2012,10/02/2017 00:00,10/02/2017,2017-06-02,300000,1,2759,SC1,2016
39372,2019,19/06/2017 00:00,19/06/2017,2017-06-19,1250000,1,1123,GB1,2016
39373,2018,01/06/2017 00:00,01/06/2017,2017-05-29,700000,1,3714,RU1,2016
39377,2016,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2553,SC1,2016
39378,2014,24/05/2017 00:00,24/05/2017,2017-05-22,3500000,1,289,GB1,2016
39381,2021,05/06/2017 00:00,05/06/2017,2017-05-06,80000000,1,418,ES1,2016
39426,2018,19/06/2017 00:00,19/06/2017,2017-06-19,4500000,1,24,L1,2016
39452,2012,24/05/2017 00:00,24/05/2017,2017-05-22,600000,1,2995,PO1,2016
39467,2012,15/12/2016 00:00,15/12/2016,2016-12-12,175000,1,206,DK1,2016
39471,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,641,GB1,2016
39475,2014,24/05/2017 00:00,24/05/2017,2017-05-22,2000000,1,58,BE1,2016
39514,2015,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,987,SC1,2016
39518,2013,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,603,GB1,2016
39522,2020,07/06/2017 00:00,07/06/2017,2017-05-06,3000000,1,1269,NL1,2016
39524,2019,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,5817,DK1,2016
39532,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,289,GB1,2016
39533,2018,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,511,SC1,2016
39556,2012,12/01/2015 00:00,12/01/2015,2015-12-01,150000,1,204,BE1,2016
39564,2013,24/06/2017 00:00,24/06/2017,2017-06-19,375000,1,6894,TR1,2016
39622,2012,28/03/2014 00:00,28/03/2014,2014-03-24,100000,1,204,BE1,2016
39637,2022,09/02/2017 00:00,09/02/2017,2017-06-02,125000,1,26459,UKR1,2016
39642,2017,26/06/2017 00:00,26/06/2017,2017-06-26,5000000,1,336,PO1,2016
39665,2019,07/10/2017 00:00,07/10/2017,2017-02-10,2250000,1,1268,NL1,2016
39679,2018,28/06/2017 00:00,28/06/2017,2017-06-26,12000000,1,985,GB1,2016
39689,2013,23/03/2015 00:00,23/03/2015,2015-03-23,650000,1,1465,PO1,2016
39690,2018,09/06/2017 00:00,09/06/2017,2017-05-06,1200000,1,8970,IT1,2016
39700,2012,08/01/2014 00:00,08/01/2014,2014-06-01,250000,1,2288,GB1,2016
39705,2017,21/04/2017 00:00,21/04/2017,2017-04-17,500000,1,370,SC1,2016
39710,2016,14/02/2017 00:00,14/02/2017,2017-02-13,350000,1,2578,SC1,2016
39717,2019,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,38,L1,2016
39720,2012,24/01/2014 00:00,24/01/2014,2014-01-20,250000,1,172,BE1,2016
39724,2019,09/06/2017 00:00,09/06/2017,2017-05-06,3500000,1,36,TR1,2016
39728,2023,19/06/2017 00:00,19/06/2017,2017-06-19,40000000,1,16,L1,2016
39732,2019,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,44,L1,2016
39743,2018,19/06/2017 00:00,19/06/2017,2017-06-19,6500000,1,27,L1,2016
39783,2012,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,237,ES1,2016
39784,2021,21/06/2016 00:00,21/06/2016,2016-06-20,1500000,1,6418,GR1,2016
39792,2013,28/06/2017 00:00,28/06/2017,2017-06-26,300000,1,2227,UKR1,2016
39799,2018,08/06/2017 00:00,08/06/2017,2017-05-06,4500000,1,5,IT1,2016
39827,2021,27/02/2017 00:00,27/02/2017,2017-02-27,4500000,1,2578,SC1,2016
39828,2019,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,130,IT1,2016
39829,2013,20/06/2017 00:00,20/06/2017,2017-06-19,125000,1,1390,IT1,2016
39831,2015,09/06/2017 00:00,09/06/2017,2017-05-06,900000,1,276,IT1,2016
39883,2017,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,273,FR1,2016
39893,2015,20/03/2017 00:00,20/03/2017,2017-03-20,250000,1,3558,FR1,2016
39897,2013,24/05/2017 00:00,24/05/2017,2017-05-22,800000,1,167,L1,2016
39906,2018,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,273,FR1,2016
39907,2020,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,1533,ES1,2016
39908,2021,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,6418,GR1,2016
39909,2020,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,1158,FR1,2016
39910,2019,01/06/2017 00:00,01/06/2017,2017-05-29,6000000,1,618,FR1,2016
39912,2016,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,2293,TR1,2016
39913,2020,01/06/2017 00:00,01/06/2017,2017-05-29,1500000,1,3911,FR1,2016
39914,2022,20/03/2017 00:00,20/03/2017,2017-03-20,1000000,1,1147,FR1,2016
39917,2013,21/03/2017 00:00,21/03/2017,2017-03-20,250000,1,862,IT1,2016
39918,2019,20/03/2017 00:00,20/03/2017,2017-03-20,500000,1,1416,FR1,2016
39924,2016,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,1159,FR1,2016
39928,2013,12/12/2016 00:00,12/12/2016,2016-12-12,400000,1,1411,BE1,2016
39932,2013,07/08/2017 00:00,07/08/2017,2017-07-08,100000,1,2995,PO1,2016
39983,2023,08/06/2017 00:00,08/06/2017,2017-05-06,45000000,1,89,L1,2016
39996,2022,26/06/2017 00:00,26/06/2017,2017-06-26,4000000,1,660,UKR1,2016
40014,2022,21/12/2016 00:00,21/12/2016,2016-12-19,800000,1,553,GR1,2016
40022,2016,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,5817,DK1,2016
40023,2019,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,5818,DK1,2016
40027,2014,25/01/2016 00:00,25/01/2016,2016-01-25,50000,1,5818,DK1,2016
40028,2014,06/02/2015 00:00,06/02/2015,2015-02-02,50000,1,5818,DK1,2016
40034,2023,27/06/2017 00:00,27/06/2017,2017-06-26,300000,1,24,L1,2016
40043,2017,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,2288,GB1,2016
40059,2013,28/06/2017 00:00,28/06/2017,2017-06-26,175000,1,524,TR1,2016
40074,2021,19/06/2017 00:00,19/06/2017,2017-06-19,5500000,1,24,L1,2016
40116,2013,27/06/2017 00:00,27/06/2017,2017-06-26,650000,1,23,L1,2016
40204,2023,08/06/2017 00:00,08/06/2017,2017-05-06,13000000,1,371,SC1,2016
40205,2020,09/06/2017 00:00,09/06/2017,2017-05-06,4500000,1,6890,TR1,2016
40254,2017,01/06/2017 00:00,01/06/2017,2017-05-29,600000,1,964,RU1,2016
40326,2016,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,3349,PO1,2016
40370,2013,05/08/2014 00:00,05/08/2014,2014-04-08,50000,1,2727,BE1,2016
40372,2020,08/06/2017 00:00,08/06/2017,2017-05-06,9000000,1,430,IT1,2016
40407,2016,06/06/2017 00:00,06/06/2017,2017-05-06,350000,1,1245,BE1,2016
40412,2016,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,798,NL1,2016
40417,2016,21/12/2016 00:00,21/12/2016,2016-12-19,200000,1,2079,GR1,2016
40421,2014,01/07/2017 00:00,01/07/2017,2017-06-26,125000,1,204,BE1,2016
40423,2023,28/06/2017 00:00,28/06/2017,2017-06-26,8000000,1,150,ES1,2016
40428,2018,16/12/2016 00:00,16/12/2016,2016-12-12,1500000,1,1050,ES1,2016
40429,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,39,L1,2016
40433,2023,28/06/2017 00:00,28/06/2017,2017-06-26,65000000,1,46,IT1,2016
40436,2014,04/04/2016 00:00,04/04/2016,2016-04-04,650000,1,403,NL1,2016
40442,2015,29/06/2017 00:00,29/06/2017,2017-06-26,700000,1,714,ES1,2016
40446,2018,05/05/2015 00:00,05/05/2015,2015-04-05,3000000,1,20,TR1,2016
40456,2016,19/06/2017 00:00,19/06/2017,2017-06-19,900000,1,105,L1,2016
40478,2023,09/06/2017 00:00,09/06/2017,2017-05-06,3000000,1,968,BE1,2016
40500,2013,13/02/2017 00:00,13/02/2017,2017-02-13,600000,1,449,TR1,2016
40555,2018,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,2423,PO1,2016
40567,2018,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,124,SC1,2016
40605,2018,27/06/2017 00:00,27/06/2017,2017-06-26,750000,1,4,L1,2016
40608,2014,04/05/2017 00:00,04/05/2017,2017-01-05,500000,1,2783,UKR1,2016
40611,2022,28/06/2017 00:00,28/06/2017,2017-06-26,20000000,1,1003,GB1,2016
40612,2015,27/02/2017 00:00,27/02/2017,2017-02-27,2500000,1,289,GB1,2016
40613,2023,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,1132,GB1,2016
40614,2012,30/05/2016 00:00,30/05/2016,2016-05-30,400000,1,1032,GB1,2016
40632,2014,23/02/2017 00:00,23/02/2017,2017-02-20,350000,1,520,BE1,2016
40633,2023,08/06/2017 00:00,08/06/2017,2017-05-06,11000000,1,252,IT1,2016
40660,2019,08/06/2017 00:00,08/06/2017,2017-05-06,900000,1,19,IT1,2016
40680,2023,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,27,L1,2016
40687,2022,01/06/2017 00:00,01/06/2017,2017-05-29,3000000,1,683,GR1,2016
40688,2013,14/01/2015 00:00,14/01/2015,2015-12-01,300000,1,417,FR1,2016
40790,2012,08/08/2016 00:00,08/08/2016,2016-08-08,350000,1,416,IT1,2016
40792,2023,27/06/2017 00:00,27/06/2017,2017-06-26,800000,1,80,L1,2016
40795,2016,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,6676,GR1,2016
40822,2012,16/12/2016 00:00,16/12/2016,2016-12-12,2800000,1,458,IT1,2016
40858,2018,26/06/2017 00:00,26/06/2017,2017-06-26,900000,1,3325,PO1,2016
40875,2018,18/12/2016 00:00,18/12/2016,2016-12-12,400000,1,43,SC1,2016
40888,2019,05/06/2017 00:00,05/06/2017,2017-05-06,8000000,1,621,ES1,2016
40928,2013,28/06/2014 00:00,28/06/2014,2014-06-23,600000,1,1421,FR1,2016
40937,2015,31/01/2017 00:00,31/01/2017,2017-01-30,200000,1,39,L1,2016
40975,2012,13/01/2014 00:00,13/01/2014,2014-01-13,250000,1,1095,FR1,2016
40995,2020,19/06/2017 00:00,19/06/2017,2017-06-19,5000000,1,833,TR1,2016
41007,2012,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,2292,TR1,2016
41023,2017,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,3,L1,2016
41037,2014,05/04/2016 00:00,05/04/2016,2016-04-04,800000,1,2439,RU1,2016
41063,2018,01/06/2017 00:00,01/06/2017,2017-05-29,1500000,1,1160,FR1,2016
41080,2014,20/06/2017 00:00,20/06/2017,2017-06-19,100000,1,5220,GR1,2016
41100,2019,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,475,BE1,2016
41102,2015,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,28643,BE1,2016
41112,2020,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,683,GR1,2016
41125,2020,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,2727,BE1,2016
41128,2017,06/06/2017 00:00,06/06/2017,2017-05-06,250000,1,498,BE1,2016
41131,2023,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,511,SC1,2016
41132,2019,11/10/2016 00:00,11/10/2016,2016-10-10,125000,1,987,SC1,2016
41163,2014,28/10/2015 00:00,28/10/2015,2015-10-26,300000,1,28643,BE1,2016
41164,2014,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,20100,DK1,2016
41191,2016,18/12/2016 00:00,18/12/2016,2016-12-12,600000,1,3426,DK1,2016
41208,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,2503,PO1,2016
41234,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,7179,PO1,2016
41242,2017,21/12/2016 00:00,21/12/2016,2016-12-19,800000,1,2759,SC1,2016
41261,2016,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,273,FR1,2016
41281,2018,05/06/2017 00:00,05/06/2017,2017-05-06,1000000,1,368,ES1,2016
41311,2012,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,1387,IT1,2016
41323,2021,19/06/2017 00:00,19/06/2017,2017-06-19,500000,1,89,L1,2016
41328,2012,18/12/2016 00:00,18/12/2016,2016-12-12,1100000,1,173,DK1,2016
41335,2017,07/06/2017 00:00,07/06/2017,2017-05-06,1500000,1,202,NL1,2016
41351,2014,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,1455,NL1,2016
41355,2023,07/06/2017 00:00,07/06/2017,2017-05-06,3500000,1,317,NL1,2016
41361,2013,15/12/2016 00:00,15/12/2016,2016-12-12,100000,1,441,GR1,2016
41362,2013,24/05/2017 00:00,24/05/2017,2017-05-22,600000,1,2227,UKR1,2016
41369,2020,21/01/2017 00:00,21/01/2017,2017-01-16,450000,1,60949,GR1,2016
41372,2013,28/06/2017 00:00,28/06/2017,2017-06-26,350000,1,4482,UKR1,2016
41384,2023,28/06/2017 00:00,28/06/2017,2017-06-26,15000000,1,46,IT1,2016
41414,2021,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,398,IT1,2016
41416,2022,20/02/2017 00:00,20/02/2017,2017-02-20,7000000,1,873,GB1,2016
41426,2013,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,2381,TR1,2016
41458,2021,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,80,L1,2016
41507,2019,27/06/2017 00:00,27/06/2017,2017-06-26,2000000,1,89,L1,2016
41511,2014,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,1304,NL1,2016
41523,2014,04/02/2015 00:00,04/02/2015,2015-02-02,100000,1,127,L1,2016
41541,2021,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,80,L1,2016
41583,2023,07/06/2017 00:00,07/06/2017,2017-05-06,800000,1,1269,NL1,2016
41609,2012,18/12/2016 00:00,18/12/2016,2016-12-12,800000,1,173,DK1,2016
41653,2016,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,865,DK1,2016
41654,2013,18/12/2016 00:00,18/12/2016,2016-12-12,200000,1,190,DK1,2016
41663,2014,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,33,L1,2016
41665,2013,18/12/2016 00:00,18/12/2016,2016-12-12,1000000,1,873,GB1,2016
41726,2016,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2578,SC1,2016
41749,2015,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,8970,IT1,2016
41751,2017,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,2700,RU1,2016
41759,2013,05/05/2016 00:00,05/05/2016,2016-02-05,300000,1,6418,GR1,2016
41786,2019,29/06/2017 00:00,29/06/2017,2017-06-26,600000,1,2995,PO1,2016
41788,2014,20/04/2017 00:00,20/04/2017,2017-04-17,300000,1,28956,GR1,2016
41818,2021,06/06/2017 00:00,06/06/2017,2017-05-06,700000,1,475,BE1,2016
41843,2017,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,1177,DK1,2016
41866,2015,27/06/2017 00:00,27/06/2017,2017-06-26,600000,1,24,L1,2016
41885,2013,11/11/2015 00:00,11/11/2015,2015-09-11,125000,1,2740,UKR1,2016
41912,2023,09/06/2017 00:00,09/06/2017,2017-05-06,250000,1,1390,IT1,2016
41914,2016,01/07/2017 00:00,01/07/2017,2017-06-26,300000,1,800,IT1,2016
41932,2012,31/05/2015 00:00,31/05/2015,2015-05-25,200000,1,979,PO1,2016
41935,2013,20/06/2017 00:00,20/06/2017,2017-06-19,175000,1,6574,IT1,2016
41982,2022,08/06/2017 00:00,08/06/2017,2017-05-06,40000000,1,1096,BE1,2016
41989,2012,20/06/2017 00:00,20/06/2017,2017-06-19,300000,1,1387,IT1,2016
41990,2013,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,28956,GR1,2016
41994,2016,21/12/2016 00:00,21/12/2016,2016-12-19,150000,1,1025,IT1,2016
42029,2015,09/06/2017 00:00,09/06/2017,2017-05-06,250000,1,43,SC1,2016
42033,2020,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,86,L1,2016
42044,2017,19/06/2017 00:00,19/06/2017,2017-06-19,1500000,1,41,L1,2016
42050,2021,09/06/2017 00:00,09/06/2017,2017-05-06,1250000,1,6646,TR1,2016
42060,2017,21/01/2017 00:00,21/01/2017,2017-01-16,200000,1,43,SC1,2016
42062,2018,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,370,SC1,2016
42072,2023,27/06/2017 00:00,27/06/2017,2017-06-26,800000,1,105,L1,2016
42079,2019,27/06/2017 00:00,27/06/2017,2017-06-26,250000,1,5817,DK1,2016
42086,2013,27/06/2017 00:00,27/06/2017,2017-06-26,650000,1,23,L1,2016
42109,2019,02/10/2017 00:00,02/10/2017,2017-02-10,200000,1,11127,RU1,2016
42178,2021,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,41274,BE1,2016
42189,2016,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,968,BE1,2016
42191,2017,06/06/2017 00:00,06/06/2017,2017-05-06,1000000,1,354,BE1,2016
42198,2014,27/02/2017 00:00,27/02/2017,2017-02-27,2500000,1,3008,GB1,2016
42203,2018,19/06/2017 00:00,19/06/2017,2017-06-19,3000000,1,44,L1,2016
42205,2023,19/06/2017 00:00,19/06/2017,2017-06-19,9000000,1,46,IT1,2016
42234,2021,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,533,L1,2016
42266,2019,07/06/2017 00:00,07/06/2017,2017-05-06,200000,1,1096,BE1,2016
42267,2021,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,10484,TR1,2016
42284,2012,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,1032,GB1,2016
42296,2013,11/11/2014 00:00,11/11/2014,2014-10-11,300000,1,6418,GR1,2016
42298,2017,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,989,GB1,2016
42300,2015,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,11126,RU1,2016
42303,2017,13/03/2017 00:00,13/03/2017,2017-03-13,300000,1,3336,PO1,2016
42318,2015,10/02/2017 00:00,10/02/2017,2017-06-02,450000,1,4795,L1,2016
42345,2016,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,416,IT1,2016
42366,2017,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,5724,DK1,2016
42373,2022,05/06/2017 00:00,05/06/2017,2017-05-06,5000000,1,940,ES1,2016
42383,2017,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,2414,DK1,2016
42393,2018,06/06/2017 00:00,06/06/2017,2017-05-06,800000,1,2861,BE1,2016
42399,2013,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,1411,BE1,2016
42401,2016,05/07/2017 00:00,05/07/2017,2017-03-07,3000000,1,16704,RU1,2016
42411,2016,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,873,GB1,2016
42412,2023,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,985,GB1,2016
42413,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,289,GB1,2016
42417,2012,25/03/2017 00:00,25/03/2017,2017-03-20,450000,1,1627,IT1,2016
42425,2014,23/11/2015 00:00,23/11/2015,2015-11-23,250000,1,128,GR1,2016
42460,2023,08/06/2017 00:00,08/06/2017,2017-05-06,30000000,1,148,GB1,2016
42463,2013,10/02/2017 00:00,10/02/2017,2017-06-02,150000,1,4,L1,2016
42466,2013,20/03/2017 00:00,20/03/2017,2017-03-20,400000,1,1147,FR1,2016
42506,2015,13/07/2016 00:00,13/07/2016,2016-11-07,150000,1,1420,FR1,2016
42513,2015,27/02/2017 00:00,27/02/2017,2017-02-27,3500000,1,1123,GB1,2016
42531,2021,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,475,BE1,2016
42539,2022,14/02/2017 00:00,14/02/2017,2017-02-13,600000,1,1519,SC1,2016
42547,2023,16/11/2016 00:00,16/11/2016,2016-11-14,425000,1,903,SC1,2016
42550,2013,30/06/2014 00:00,30/06/2014,2014-06-30,500000,1,16245,UKR1,2016
42554,2017,21/01/2017 00:00,21/01/2017,2017-01-16,200000,1,21957,GR1,2016
42575,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2292,TR1,2016
42609,2015,09/10/2014 00:00,09/10/2014,2014-06-10,175000,1,511,SC1,2016
42611,2015,16/11/2016 00:00,16/11/2016,2016-11-14,225000,1,2759,SC1,2016
42621,2013,02/06/2017 00:00,02/06/2017,2017-05-29,200000,1,12438,RU1,2016
42622,2016,26/06/2017 00:00,26/06/2017,2017-06-26,400000,1,16247,UKR1,2016
42624,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6414,UKR1,2016
42631,2015,21/07/2016 00:00,21/07/2016,2016-07-18,50000,1,6414,UKR1,2016
42641,2014,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,6996,UKR1,2016
42667,2012,18/06/2016 00:00,18/06/2016,2016-06-13,250000,1,43,SC1,2016
42678,2020,01/06/2017 00:00,01/06/2017,2017-05-29,3000000,1,276,IT1,2016
42694,2022,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,1063,DK1,2016
42703,2022,06/06/2017 00:00,06/06/2017,2017-05-06,900000,1,2861,BE1,2016
42704,2018,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,3508,BE1,2016
42710,2023,28/06/2017 00:00,28/06/2017,2017-06-26,35000000,1,1096,BE1,2016
42714,2021,05/06/2017 00:00,05/06/2017,2017-05-06,3000000,1,3057,BE1,2016
42717,2023,06/06/2017 00:00,06/06/2017,2017-05-06,200000,1,475,BE1,2016
42731,2019,06/06/2017 00:00,06/06/2017,2017-05-06,1200000,1,601,BE1,2016
42732,2020,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,441,GR1,2016
