player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
60594,2020,04/06/2019 00:00,04/06/2019,2019-03-06,900000,1,39722,TR1,2018
60596,2012,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,1041,FR1,2018
60599,2017,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,276,IT1,2018
60602,2015,08/01/2019 00:00,08/01/2019,2019-07-01,700000,1,3057,BE1,2018
60603,2017,25/09/2018 00:00,25/09/2018,2018-09-24,4500000,1,618,FR1,2018
60604,2014,16/05/2018 00:00,16/05/2018,2018-05-14,400000,1,6676,GR1,2018
60607,2019,03/06/2019 00:00,03/06/2019,2019-03-06,600000,1,1160,FR1,2018
60614,2013,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,19771,TR1,2018
60632,2020,05/06/2019 00:00,05/06/2019,2019-03-06,2500000,1,86,L1,2018
60653,2016,07/06/2019 00:00,07/06/2019,2019-03-06,300000,1,14589,RU1,2018
60709,2021,04/06/2019 00:00,04/06/2019,2019-03-06,1000000,1,19789,TR1,2018
60710,2016,07/01/2019 00:00,07/01/2019,2019-07-01,150000,1,2944,TR1,2018
60731,2017,12/01/2019 00:00,12/01/2019,2019-07-01,750000,1,6676,GR1,2018
60732,2013,05/06/2019 00:00,05/06/2019,2019-03-06,300000,1,1147,FR1,2018
60744,2020,19/12/2018 00:00,19/12/2018,2018-12-17,6000000,1,1268,NL1,2018
60761,2018,05/06/2019 00:00,05/06/2019,2019-03-06,1000000,1,24,L1,2018
60767,2015,11/10/2016 00:00,11/10/2016,2016-10-10,200000,1,987,SC1,2018
60779,2012,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,621,ES1,2018
60781,2022,03/01/2019 00:00,03/01/2019,2018-12-31,400000,1,2553,SC1,2018
60784,2021,28/12/2018 00:00,28/12/2018,2018-12-24,1500000,1,2293,TR1,2018
60790,2020,20/12/2018 00:00,20/12/2018,2018-12-17,1200000,1,121,RU1,2018
60792,2023,03/01/2019 00:00,03/01/2019,2018-12-31,800000,1,903,SC1,2018
60793,2023,03/01/2019 00:00,03/01/2019,2018-12-31,850000,1,124,SC1,2018
60795,2017,07/01/2019 00:00,07/01/2019,2019-07-01,75000,1,20,TR1,2018
60797,2012,23/06/2019 00:00,23/06/2019,2019-06-17,275000,1,987,SC1,2018
60799,2022,11/01/2019 00:00,11/01/2019,2019-07-01,5000000,1,11282,TR1,2018
60838,2018,27/12/2018 00:00,27/12/2018,2018-12-24,500000,1,498,BE1,2018
60861,2017,09/06/2019 00:00,09/06/2019,2019-03-06,300000,1,21957,GR1,2018
60865,2019,03/01/2019 00:00,03/01/2019,2018-12-31,350000,1,2578,SC1,2018
60885,2012,11/01/2016 00:00,11/01/2016,2016-11-01,400000,1,969,FR1,2018
60889,2022,04/06/2019 00:00,04/06/2019,2019-03-06,3750000,1,1025,IT1,2018
60890,2020,21/12/2018 00:00,21/12/2018,2018-12-17,2500000,1,366,ES1,2018
60904,2021,03/01/2019 00:00,03/01/2019,2018-12-31,600000,1,903,SC1,2018
60905,2015,03/11/2016 00:00,03/11/2016,2016-10-31,225000,1,2553,SC1,2018
60912,2012,23/11/2015 00:00,23/11/2015,2015-11-23,275000,1,511,SC1,2018
60916,2017,03/01/2019 00:00,03/01/2019,2018-12-31,200000,1,2759,SC1,2018
60923,2022,23/06/2019 00:00,23/06/2019,2019-06-17,300000,1,987,SC1,2018
60933,2018,03/01/2019 00:00,03/01/2019,2018-12-31,225000,1,2999,SC1,2018
60941,2012,22/03/2019 00:00,22/03/2019,2019-03-18,175000,1,6994,UKR1,2018
60949,2013,07/11/2016 00:00,07/11/2016,2016-07-11,225000,1,1519,SC1,2018
60951,2021,24/10/2017 00:00,24/10/2017,2017-10-23,1000000,1,370,SC1,2018
60957,2022,08/01/2019 00:00,08/01/2019,2019-07-01,2250000,1,33,L1,2018
60960,2022,03/01/2019 00:00,03/01/2019,2018-12-31,300000,1,2553,SC1,2018
60971,2019,28/12/2018 00:00,28/12/2018,2018-12-24,2000000,1,1090,NL1,2018
60973,2014,17/11/2015 00:00,17/11/2015,2015-11-16,50000,1,511,SC1,2018
60979,2016,21/02/2019 00:00,21/02/2019,2019-02-18,600000,1,2700,RU1,2018
60982,2016,28/05/2019 00:00,28/05/2019,2019-05-27,1250000,1,8024,PO1,2018
60990,2020,19/12/2018 00:00,19/12/2018,2018-12-17,3000000,1,2969,FR1,2018
61012,2018,21/04/2017 00:00,21/04/2017,2017-04-17,250000,1,511,SC1,2018
61030,2018,24/10/2017 00:00,24/10/2017,2017-10-23,250000,1,1241,SC1,2018
61087,2022,06/03/2019 00:00,06/03/2019,2019-04-03,15000000,1,15,L1,2018
61194,2012,09/10/2019 00:00,09/10/2019,2019-07-10,300000,1,982,PO1,2018
61253,2023,06/06/2019 00:00,06/06/2019,2019-03-06,20000000,1,16795,ES1,2018
61258,2014,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,2079,GR1,2018
61267,2014,05/01/2019 00:00,05/01/2019,2018-12-31,300000,1,28643,BE1,2018
61335,2017,24/06/2019 00:00,24/06/2019,2019-06-24,200000,1,5724,DK1,2018
61336,2023,08/01/2019 00:00,08/01/2019,2019-07-01,1000000,1,369,DK1,2018
61344,2016,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,2448,ES1,2018
61358,2015,19/06/2019 00:00,19/06/2019,2019-06-17,250000,1,4102,IT1,2018
61375,2012,01/01/2015 00:00,01/01/2015,2014-12-29,100000,1,60,L1,2018
61380,2022,18/03/2018 00:00,18/03/2018,2018-12-03,3000000,1,3205,TR1,2018
61389,2014,24/11/2017 00:00,24/11/2017,2017-11-20,50000,1,3729,RU1,2018
61397,2023,20/12/2018 00:00,20/12/2018,2018-12-17,1000000,1,1083,RU1,2018
61401,2019,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,128,GR1,2018
61417,2012,28/06/2019 00:00,28/06/2019,2019-06-24,750000,1,987,SC1,2018
61423,2016,24/06/2019 00:00,24/06/2019,2019-06-24,75000,1,369,DK1,2018
61446,2016,21/01/2019 00:00,21/01/2019,2019-01-21,150000,1,403,NL1,2018
61447,2015,02/03/2019 00:00,02/03/2019,2019-02-25,250000,1,20,TR1,2018
61449,2020,06/06/2019 00:00,06/06/2019,2019-03-06,4000000,1,398,IT1,2018
61462,2018,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,23611,UKR1,2018
61464,2018,20/06/2019 00:00,20/06/2019,2019-06-17,300000,1,2477,UKR1,2018
61505,2018,01/06/2019 00:00,01/06/2019,2019-05-27,6000000,1,1091,GR1,2018
61511,2018,06/06/2019 00:00,06/06/2019,2019-03-06,3000000,1,8970,IT1,2018
61539,2012,07/08/2019 00:00,07/08/2019,2019-05-08,1500000,1,1627,IT1,2018
61546,2020,21/12/2018 00:00,21/12/2018,2018-12-17,2500000,1,331,ES1,2018
61549,2017,28/05/2018 00:00,28/05/2018,2018-05-28,500000,1,1110,GB1,2018
61559,2012,18/09/2017 00:00,18/09/2017,2017-09-18,500000,1,1032,GB1,2018
61560,2022,19/12/2018 00:00,19/12/2018,2018-12-17,10000000,1,1003,GB1,2018
61561,2014,28/06/2019 00:00,28/06/2019,2019-06-24,3000000,1,873,GB1,2018
61568,2013,16/10/2015 00:00,16/10/2015,2015-12-10,500000,1,379,GB1,2018
61572,2014,30/05/2019 00:00,30/05/2019,2019-05-27,325000,1,405,GB1,2018
61573,2018,19/12/2018 00:00,19/12/2018,2018-12-17,3500000,1,1110,GB1,2018
61575,2020,28/06/2019 00:00,28/06/2019,2019-06-24,1500000,1,6646,TR1,2018
61583,2020,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,399,GB1,2018
61586,2017,04/03/2018 00:00,04/03/2018,2018-02-26,250000,1,2999,SC1,2018
61588,2019,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,1268,NL1,2018
61591,2015,27/05/2019 00:00,27/05/2019,2019-05-27,500000,1,41,L1,2018
61592,2023,19/12/2018 00:00,19/12/2018,2018-12-17,8000000,1,873,GB1,2018
61612,2022,28/12/2018 00:00,28/12/2018,2018-12-24,1750000,1,133,NL1,2018
61632,2012,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,903,SC1,2018
61637,2020,08/01/2019 00:00,08/01/2019,2019-07-01,1000000,1,4083,IT1,2018
61644,2022,24/09/2018 00:00,24/09/2018,2018-09-24,3000000,1,703,GB1,2018
61651,2022,19/12/2018 00:00,19/12/2018,2018-12-17,28000000,1,31,GB1,2018
61653,2021,28/06/2019 00:00,28/06/2019,2019-06-24,6500000,1,405,GB1,2018
61666,2016,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,1435,NL1,2018
61674,2017,28/06/2019 00:00,28/06/2019,2019-06-24,5000000,1,124,SC1,2018
61682,2015,01/06/2019 00:00,01/06/2019,2019-05-27,300000,1,3558,FR1,2018
61694,2018,19/12/2018 00:00,19/12/2018,2018-12-17,4000000,1,603,GB1,2018
61697,2023,03/01/2019 00:00,03/01/2019,2018-12-31,600000,1,350,GB1,2018
61711,2016,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,984,GB1,2018
61715,2016,23/10/2018 00:00,23/10/2018,2018-10-22,150000,1,968,BE1,2018
61730,2016,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,2503,PO1,2018
61743,2019,11/01/2019 00:00,11/01/2019,2019-07-01,600000,1,2457,PO1,2018
61751,2020,05/06/2019 00:00,05/06/2019,2019-03-06,400000,1,4083,IT1,2018
61757,2018,06/06/2019 00:00,06/06/2019,2019-03-06,800000,1,862,IT1,2018
61758,2015,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,968,BE1,2018
61760,2014,21/06/2019 00:00,21/06/2019,2019-06-17,200000,1,2995,PO1,2018
61763,2018,08/06/2019 00:00,08/06/2019,2019-03-06,600000,1,190,DK1,2018
61764,2023,28/06/2019 00:00,28/06/2019,2019-06-24,1500000,1,4294,PO1,2018
61770,2018,05/06/2019 00:00,05/06/2019,2019-03-06,800000,1,8970,IT1,2018
61779,2021,02/12/2018 00:00,02/12/2018,2018-11-26,200000,1,16239,UKR1,2018
61783,2017,19/06/2019 00:00,19/06/2019,2019-06-17,500000,1,4171,IT1,2018
61786,2016,20/06/2019 00:00,20/06/2019,2019-06-17,600000,1,749,IT1,2018
61803,2013,20/06/2019 00:00,20/06/2019,2019-06-17,500000,1,862,IT1,2018
61809,2016,27/06/2019 00:00,27/06/2019,2019-06-24,100000,1,1435,NL1,2018
61812,2023,21/12/2018 00:00,21/12/2018,2018-12-17,20000000,1,621,ES1,2018
61813,2023,23/06/2019 00:00,23/06/2019,2019-06-17,250000,1,987,SC1,2018
61814,2020,19/12/2018 00:00,19/12/2018,2018-12-17,1500000,1,984,GB1,2018
61819,2019,19/12/2018 00:00,19/12/2018,2018-12-17,3500000,1,989,GB1,2018
61832,2020,28/06/2019 00:00,28/06/2019,2019-06-24,7000000,1,984,GB1,2018
61834,2016,18/09/2017 00:00,18/09/2017,2017-09-18,7000000,1,3008,GB1,2018
61838,2023,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,987,SC1,2018
61841,2023,19/12/2018 00:00,19/12/2018,2018-12-17,5000000,1,989,GB1,2018
61842,2022,19/12/2018 00:00,19/12/2018,2018-12-17,15000000,1,29,GB1,2018
61846,2021,21/01/2019 00:00,21/01/2019,2019-01-21,400000,1,467,NL1,2018
61854,2018,28/12/2018 00:00,28/12/2018,2018-12-24,250000,1,1283,NL1,2018
61856,2021,22/05/2019 00:00,22/05/2019,2019-05-20,800000,1,2375,TR1,2018
61857,2015,09/01/2019 00:00,09/01/2019,2019-07-01,525000,1,128,GR1,2018
61863,2013,21/06/2019 00:00,21/06/2019,2019-06-17,175000,1,1627,IT1,2018
61865,2017,18/01/2019 00:00,18/01/2019,2019-01-14,350000,1,1096,BE1,2018
61867,2022,21/01/2019 00:00,21/01/2019,2019-01-21,300000,1,1283,NL1,2018
61869,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,142,ES1,2018
61881,2016,30/12/2018 00:00,30/12/2018,2018-12-24,100000,1,1177,DK1,2018
61883,2015,21/12/2018 00:00,21/12/2018,2018-12-17,200000,1,28956,GR1,2018
61887,2023,21/05/2019 00:00,21/05/2019,2019-05-20,800000,1,868,TR1,2018
61891,2022,03/06/2019 00:00,03/06/2019,2019-03-06,2500000,1,995,FR1,2018
61892,2020,03/06/2019 00:00,03/06/2019,2019-03-06,9000000,1,6890,TR1,2018
61901,2014,18/12/2016 00:00,18/12/2016,2016-12-12,500000,1,79,L1,2018
61936,2015,15/12/2018 00:00,15/12/2018,2018-10-12,175000,1,5817,DK1,2018
61952,2016,27/05/2019 00:00,27/05/2019,2019-05-27,1000000,1,338,UKR1,2018
61953,2014,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,1186,RU1,2018
61954,2016,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3729,RU1,2018
61959,2020,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,3719,RU1,2018
61960,2016,01/06/2018 00:00,01/06/2018,2018-05-28,1000000,1,14589,RU1,2018
61962,2017,20/12/2018 00:00,20/12/2018,2018-12-17,350000,1,3690,RU1,2018
61989,2023,05/06/2019 00:00,05/06/2019,2019-03-06,1000000,1,80,L1,2018
61998,2017,09/06/2019 00:00,09/06/2019,2019-03-06,200000,1,441,GR1,2018
62008,2020,19/12/2018 00:00,19/12/2018,2018-12-17,4000000,1,931,GB1,2018
62013,2014,30/12/2018 00:00,30/12/2018,2018-12-24,900000,1,273,FR1,2018
62026,2015,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,5818,DK1,2018
62049,2022,28/06/2019 00:00,28/06/2019,2019-06-24,3000000,1,2293,TR1,2018
62052,2014,28/06/2019 00:00,28/06/2019,2019-06-24,750000,1,762,GB1,2018
62054,2012,30/12/2018 00:00,30/12/2018,2018-12-24,800000,1,180,GB1,2018
62064,2019,02/03/2019 00:00,02/03/2019,2019-02-25,350000,1,1283,NL1,2018
62065,2014,24/06/2019 00:00,24/06/2019,2019-06-24,200000,1,5818,DK1,2018
62077,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,465,SC1,2018
62080,2019,23/06/2019 00:00,23/06/2019,2019-06-17,325000,1,2759,SC1,2018
62085,2018,28/12/2018 00:00,28/12/2018,2018-12-24,250000,1,1426,NL1,2018
62086,2021,29/06/2019 00:00,29/06/2019,2019-06-24,1000000,1,441,GR1,2018
62087,2018,23/06/2019 00:00,23/06/2019,2019-06-17,150000,1,465,SC1,2018
62094,2023,03/01/2019 00:00,03/01/2019,2018-12-31,2000000,1,124,SC1,2018
62121,2020,05/09/2019 00:00,05/09/2019,2019-02-09,8500000,1,985,GB1,2018
62125,2015,04/04/2019 00:00,04/04/2019,2019-01-04,300000,1,865,DK1,2018
62134,2017,22/11/2018 00:00,22/11/2018,2018-11-19,350000,1,2671,GR1,2018
62144,2019,21/12/2018 00:00,21/12/2018,2018-12-17,1500000,1,366,ES1,2018
62157,2014,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,2759,SC1,2018
62163,2023,23/06/2019 00:00,23/06/2019,2019-06-17,350000,1,2578,SC1,2018
62170,2022,23/06/2019 00:00,23/06/2019,2019-06-17,350000,1,1519,SC1,2018
62180,2015,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,4482,UKR1,2018
62231,2012,28/12/2016 00:00,28/12/2016,2016-12-26,250000,1,903,SC1,2018
62233,2013,14/03/2016 00:00,14/03/2016,2016-03-14,150000,1,1085,PO1,2018
62240,2014,27/05/2019 00:00,27/05/2019,2019-05-27,200000,1,3008,GB1,2018
62246,2018,03/01/2019 00:00,03/01/2019,2018-12-31,1000000,1,371,SC1,2018
62247,2016,27/05/2019 00:00,27/05/2019,2019-05-27,600000,1,6418,GR1,2018
62319,2012,01/09/2016 00:00,01/09/2016,2016-08-29,450000,1,987,SC1,2018
62337,2016,25/06/2019 00:00,25/06/2019,2019-06-24,400000,1,157,BE1,2018
62351,2022,07/03/2019 00:00,07/03/2019,2019-04-03,2500000,1,1420,FR1,2018
62374,2016,10/01/2017 00:00,10/01/2017,2017-09-01,50000,1,6,TR1,2018
62379,2016,25/01/2019 00:00,25/01/2019,2019-01-21,500000,1,2696,RU1,2018
62402,2016,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,1177,DK1,2018
62415,2019,05/06/2019 00:00,05/06/2019,2019-03-06,1200000,1,1005,IT1,2018
62445,2015,21/12/2018 00:00,21/12/2018,2018-12-17,150000,1,1063,DK1,2018
62451,2016,12/12/2016 00:00,12/12/2016,2016-12-12,100000,1,1053,DK1,2018
62457,2018,21/12/2018 00:00,21/12/2018,2018-12-17,200000,1,173,DK1,2018
62460,2015,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,2079,GR1,2018
62462,2014,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,5817,DK1,2018
62471,2018,21/12/2018 00:00,21/12/2018,2018-12-17,150000,1,443,DK1,2018
62481,2018,21/05/2019 00:00,21/05/2019,2019-05-20,300000,1,653,GR1,2018
62501,2017,22/05/2018 00:00,22/05/2018,2018-05-21,250000,1,2672,GR1,2018
62514,2023,20/12/2018 00:00,20/12/2018,2018-12-17,4500000,1,1124,RU1,2018
62515,2022,14/05/2018 00:00,14/05/2018,2018-05-14,500000,1,6992,UKR1,2018
62524,2018,07/06/2019 00:00,07/06/2019,2019-03-06,400000,1,11127,RU1,2018
62552,2017,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,3999,GR1,2018
62565,2016,23/06/2019 00:00,23/06/2019,2019-06-17,250000,1,2760,SC1,2018
62610,2020,20/06/2019 00:00,20/06/2019,2019-06-17,700000,1,16239,UKR1,2018
62611,2017,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,3709,ES1,2018
62638,2015,28/06/2019 00:00,28/06/2019,2019-06-24,3000000,1,405,GB1,2018
62642,2012,24/10/2017 00:00,24/10/2017,2017-10-23,250000,1,405,GB1,2018
62643,2017,25/12/2018 00:00,25/12/2018,2018-12-24,300000,1,124,SC1,2018
62645,2022,03/01/2019 00:00,03/01/2019,2018-12-31,250000,1,2578,SC1,2018
62678,2019,08/06/2019 00:00,08/06/2019,2019-03-06,300000,1,5818,DK1,2018
62680,2020,28/06/2019 00:00,28/06/2019,2019-06-24,700000,1,865,DK1,2018
62688,2020,19/12/2018 00:00,19/12/2018,2018-12-17,4000000,1,873,GB1,2018
62700,2020,27/12/2018 00:00,27/12/2018,2018-12-24,450000,1,1245,BE1,2018
62705,2014,15/07/2016 00:00,15/07/2016,2016-11-07,300000,1,29228,BE1,2018
62713,2020,05/06/2019 00:00,05/06/2019,2019-03-06,1500000,1,410,IT1,2018
62716,2017,05/06/2019 00:00,05/06/2019,2019-03-06,500000,1,4171,IT1,2018
62725,2014,19/06/2019 00:00,19/06/2019,2019-06-17,300000,1,1038,IT1,2018
62735,2017,05/06/2019 00:00,05/06/2019,2019-03-06,2000000,1,6574,IT1,2018
62749,2016,15/12/2018 00:00,15/12/2018,2018-10-12,150000,1,498,BE1,2018
62751,2013,19/06/2019 00:00,19/06/2019,2019-06-17,400000,1,800,IT1,2018
62785,2014,25/10/2017 00:00,25/10/2017,2017-10-23,150000,1,204,BE1,2018
62800,2015,29/06/2019 00:00,29/06/2019,2019-06-24,850000,1,79,L1,2018
62827,2015,19/12/2016 00:00,19/12/2016,2016-12-19,200000,1,2293,TR1,2018
62831,2013,25/06/2019 00:00,25/06/2019,2019-06-24,50000,1,28643,BE1,2018
62832,2020,27/12/2017 00:00,27/12/2017,2017-12-25,100000,1,3999,GR1,2018
62834,2021,20/12/2018 00:00,20/12/2018,2018-12-17,1000000,1,3729,RU1,2018
62855,2017,04/03/2018 00:00,04/03/2018,2018-02-26,300000,1,2578,SC1,2018
62909,2012,13/02/2014 00:00,13/02/2014,2014-10-02,350000,1,2451,SC1,2018
62913,2019,29/06/2019 00:00,29/06/2019,2019-06-24,700000,1,331,ES1,2018
62915,2015,22/07/2016 00:00,22/07/2016,2016-07-18,6000000,1,18,L1,2018
62920,2022,21/12/2018 00:00,21/12/2018,2018-12-17,8000000,1,150,ES1,2018
62941,2015,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,825,TR1,2018
62945,2023,29/06/2019 00:00,29/06/2019,2019-06-24,2500000,1,2687,ES1,2018
62947,2016,25/06/2019 00:00,25/06/2019,2019-06-24,500000,1,641,GB1,2018
62966,2014,30/06/2018 00:00,30/06/2018,2018-06-25,200000,1,2079,GR1,2018
62984,2012,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,331,ES1,2018
63022,2021,05/06/2019 00:00,05/06/2019,2019-03-06,750000,1,167,L1,2018
63040,2021,29/06/2019 00:00,29/06/2019,2019-06-24,1200000,1,331,ES1,2018
63047,2020,25/06/2019 00:00,25/06/2019,2019-06-24,1500000,1,126,TR1,2018
63056,2022,29/06/2019 00:00,29/06/2019,2019-06-24,2000000,1,331,ES1,2018
63130,2017,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,3690,RU1,2018
63149,2017,20/12/2018 00:00,20/12/2018,2018-12-17,500000,1,1083,RU1,2018
63158,2016,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,3729,RU1,2018
63170,2018,20/12/2018 00:00,20/12/2018,2018-12-17,800000,1,2696,RU1,2018
63186,2022,06/06/2019 00:00,06/06/2019,2019-03-06,7000000,1,1025,IT1,2018
63200,2021,19/12/2018 00:00,19/12/2018,2018-12-17,8000000,1,1132,GB1,2018
63204,2019,04/06/2019 00:00,04/06/2019,2019-03-06,250000,1,589,TR1,2018
63209,2014,05/01/2019 00:00,05/01/2019,2018-12-31,500000,1,2672,GR1,2018
63223,2016,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,2553,SC1,2018
63226,2015,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,3558,FR1,2018
63252,2018,03/06/2019 00:00,03/06/2019,2019-03-06,500000,1,244,FR1,2018
63254,2013,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,252,IT1,2018
63265,2018,07/03/2019 00:00,07/03/2019,2019-04-03,500000,1,40,FR1,2018
63270,2014,30/12/2018 00:00,30/12/2018,2018-12-24,200000,1,1455,NL1,2018
63285,2013,15/01/2017 00:00,15/01/2017,2017-09-01,1250000,1,873,GB1,2018
63289,2013,29/12/2018 00:00,29/12/2018,2018-12-24,150000,1,524,TR1,2018
63290,2019,21/12/2018 00:00,21/12/2018,2018-12-17,2000000,1,714,ES1,2018
63293,2020,04/06/2019 00:00,04/06/2019,2019-03-06,700000,1,868,TR1,2018
63295,2015,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,21957,GR1,2018
63334,2015,05/02/2016 00:00,05/02/2016,2016-01-02,300000,1,798,NL1,2018
63342,2023,28/06/2019 00:00,28/06/2019,2019-06-24,6000000,1,11282,TR1,2018
63356,2020,28/12/2018 00:00,28/12/2018,2018-12-24,700000,1,1304,NL1,2018
63384,2013,07/10/2019 00:00,07/10/2019,2019-07-10,50000,1,42,L1,2018
63422,2023,25/06/2019 00:00,25/06/2019,2019-06-24,1600000,1,605,GR1,2018
63459,2021,08/06/2019 00:00,08/06/2019,2019-03-06,300000,1,173,DK1,2018
63463,2023,28/02/2019 00:00,28/02/2019,2019-02-25,10000000,1,206,DK1,2018
63469,2015,29/06/2018 00:00,29/06/2018,2018-06-25,500000,1,200,NL1,2018
63482,2016,05/02/2019 00:00,05/02/2019,2019-04-02,25000,1,3,L1,2018
63487,2023,21/05/2019 00:00,21/05/2019,2019-05-20,1250000,1,6418,GR1,2018
63489,2023,21/05/2019 00:00,21/05/2019,2019-05-20,700000,1,653,GR1,2018
63490,2017,18/06/2019 00:00,18/06/2019,2019-06-17,450000,1,5219,GR1,2018
63491,2019,07/01/2019 00:00,07/01/2019,2019-07-01,175000,1,3999,GR1,2018
63494,2023,19/12/2018 00:00,19/12/2018,2018-12-17,8000000,1,1050,ES1,2018
63496,2013,06/06/2018 00:00,06/06/2018,2018-04-06,600000,1,4128,RU1,2018
63502,2012,28/12/2015 00:00,28/12/2015,2015-12-28,600000,1,1387,IT1,2018
63531,2020,06/06/2019 00:00,06/06/2019,2019-03-06,13000000,1,1390,IT1,2018
63606,2016,05/09/2019 00:00,05/09/2019,2019-02-09,4500000,1,16704,RU1,2018
63665,2016,17/11/2015 00:00,17/11/2015,2015-11-16,100000,1,2760,SC1,2018
63689,2017,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,1533,ES1,2018
63695,2013,25/06/2019 00:00,25/06/2019,2019-06-24,300000,1,16795,ES1,2018
63706,2014,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,993,ES1,2018
63723,2017,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,1533,ES1,2018
63737,2014,25/06/2019 00:00,25/06/2019,2019-06-24,750000,1,41,L1,2018
63821,2018,19/12/2018 00:00,19/12/2018,2018-12-17,2500000,1,603,GB1,2018
63824,2015,25/06/2019 00:00,25/06/2019,2019-06-24,750000,1,405,GB1,2018
63833,2015,22/11/2018 00:00,22/11/2018,2018-11-19,1250000,1,533,L1,2018
63837,2023,11/01/2019 00:00,11/01/2019,2019-07-01,5000000,1,2420,PO1,2018
63846,2015,26/06/2019 00:00,26/06/2019,2019-06-24,1200000,1,1184,BE1,2018
63899,2014,25/06/2019 00:00,25/06/2019,2019-06-24,3000000,1,1390,IT1,2018
63955,2013,25/06/2019 00:00,25/06/2019,2019-06-24,600000,1,60,L1,2018
63965,2013,07/12/2019 00:00,07/12/2019,2019-02-12,250000,1,276,IT1,2018
64000,2022,21/12/2018 00:00,21/12/2018,2018-12-17,18000000,1,683,GR1,2018
64016,2021,07/01/2019 00:00,07/01/2019,2019-07-01,700000,1,126,TR1,2018
64104,2014,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,6994,UKR1,2018
64118,2017,18/06/2019 00:00,18/06/2019,2019-06-17,250000,1,3729,RU1,2018
64126,2019,25/06/2019 00:00,25/06/2019,2019-06-24,2000000,1,58,BE1,2018
64134,2021,21/12/2018 00:00,21/12/2018,2018-12-17,7000000,1,940,ES1,2018
64147,2012,28/06/2019 00:00,28/06/2019,2019-06-24,300000,1,14171,FR1,2018
64208,2018,28/12/2018 00:00,28/12/2018,2018-12-24,400000,1,132,NL1,2018
64215,2013,21/06/2019 00:00,21/06/2019,2019-06-17,75000,1,6996,UKR1,2018
64229,2015,18/06/2019 00:00,18/06/2019,2019-06-17,300000,1,415,FR1,2018
64246,2023,27/12/2018 00:00,27/12/2018,2018-12-24,500000,1,354,BE1,2018
64248,2012,08/06/2018 00:00,08/06/2018,2018-04-06,150000,1,65,L1,2018
64308,2021,30/05/2018 00:00,30/05/2018,2018-05-28,2000000,1,1467,TR1,2018
64313,2019,20/06/2019 00:00,20/06/2019,2019-06-17,4500000,1,338,UKR1,2018
64339,2023,11/01/2019 00:00,11/01/2019,2019-07-01,20000000,1,1075,PO1,2018
64341,2023,07/08/2019 00:00,07/08/2019,2019-05-08,350000,1,18303,UKR1,2018
64344,2015,03/01/2017 00:00,03/01/2017,2017-02-01,50000,1,339,UKR1,2018
64352,2023,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,234,NL1,2018
64355,2018,28/12/2018 00:00,28/12/2018,2018-12-24,200000,1,642,NL1,2018
64360,2012,31/05/2015 00:00,31/05/2015,2015-05-25,250000,1,6992,UKR1,2018
64363,2021,29/06/2019 00:00,29/06/2019,2019-06-24,700000,1,3060,GR1,2018
64371,2023,18/06/2019 00:00,18/06/2019,2019-06-17,250000,1,8024,PO1,2018
