player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
42050,2021,29/05/2018 00:00,29/05/2018,2018-05-28,500000,1,6646,TR1,2017
42060,2017,03/07/2018 00:00,03/07/2018,2018-02-07,200000,1,43,SC1,2017
42062,2018,18/09/2017 00:00,18/09/2017,2017-09-18,500000,1,370,SC1,2017
42072,2023,19/06/2018 00:00,19/06/2018,2018-06-18,1250000,1,105,L1,2017
42079,2019,02/06/2018 00:00,02/06/2018,2018-05-28,400000,1,5817,DK1,2017
42086,2013,19/06/2018 00:00,19/06/2018,2018-06-18,500000,1,23,L1,2017
42109,2019,06/06/2018 00:00,06/06/2018,2018-04-06,750000,1,11127,RU1,2017
42178,2021,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,41274,BE1,2017
42189,2016,20/10/2017 00:00,20/10/2017,2017-10-16,500000,1,968,BE1,2017
42191,2017,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,354,BE1,2017
42198,2014,27/02/2018 00:00,27/02/2018,2018-02-26,5000000,1,3008,GB1,2017
42203,2018,05/06/2018 00:00,05/06/2018,2018-04-06,2500000,1,44,L1,2017
42205,2023,05/06/2018 00:00,05/06/2018,2018-04-06,8000000,1,46,IT1,2017
42234,2021,05/06/2018 00:00,05/06/2018,2018-04-06,4000000,1,533,L1,2017
42266,2019,25/10/2017 00:00,25/10/2017,2017-10-23,200000,1,1096,BE1,2017
42267,2021,29/05/2018 00:00,29/05/2018,2018-05-28,2000000,1,10484,TR1,2017
42284,2012,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,1032,GB1,2017
42296,2013,11/11/2014 00:00,11/11/2014,2014-10-11,300000,1,6418,GR1,2017
42298,2017,28/05/2018 00:00,28/05/2018,2018-05-28,500000,1,989,GB1,2017
42300,2015,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,11126,RU1,2017
42303,2017,07/02/2018 00:00,07/02/2018,2018-05-02,300000,1,3336,PO1,2017
42318,2015,08/06/2018 00:00,08/06/2018,2018-04-06,275000,1,4795,L1,2017
42345,2016,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,416,IT1,2017
42366,2017,18/12/2017 00:00,18/12/2017,2017-12-18,200000,1,5724,DK1,2017
42373,2022,23/05/2018 00:00,23/05/2018,2018-05-21,4500000,1,940,ES1,2017
42383,2017,01/06/2018 00:00,01/06/2018,2018-05-28,200000,1,2414,DK1,2017
42393,2018,03/06/2018 00:00,03/06/2018,2018-05-28,350000,1,2861,BE1,2017
42399,2013,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,1411,BE1,2017
42401,2016,08/06/2018 00:00,08/06/2018,2018-04-06,1500000,1,16704,RU1,2017
42411,2016,27/02/2018 00:00,27/02/2018,2018-02-26,2000000,1,873,GB1,2017
42412,2023,28/05/2018 00:00,28/05/2018,2018-05-28,15000000,1,985,GB1,2017
42413,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,289,GB1,2017
42417,2012,05/01/2018 00:00,05/01/2018,2018-01-01,475000,1,1627,IT1,2017
42425,2014,02/07/2018 00:00,02/07/2018,2018-02-07,150000,1,128,GR1,2017
42460,2023,07/06/2018 00:00,07/06/2018,2018-04-06,40000000,1,148,GB1,2017
42463,2013,07/09/2018 00:00,07/09/2018,2018-03-09,150000,1,4,L1,2017
42466,2013,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,1147,FR1,2017
42506,2015,13/07/2016 00:00,13/07/2016,2016-11-07,150000,1,1420,FR1,2017
42513,2015,18/09/2017 00:00,18/09/2017,2017-09-18,3500000,1,1123,GB1,2017
42531,2021,03/06/2018 00:00,03/06/2018,2018-05-28,600000,1,475,BE1,2017
42539,2022,08/08/2018 00:00,08/08/2018,2018-06-08,750000,1,1519,SC1,2017
42547,2023,08/08/2018 00:00,08/08/2018,2018-06-08,500000,1,903,SC1,2017
42550,2013,30/06/2014 00:00,30/06/2014,2014-06-30,500000,1,16245,UKR1,2017
42554,2017,18/12/2017 00:00,18/12/2017,2017-12-18,250000,1,21957,GR1,2017
42575,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2292,TR1,2017
42609,2015,09/10/2014 00:00,09/10/2014,2014-06-10,175000,1,511,SC1,2017
42611,2015,16/11/2016 00:00,16/11/2016,2016-11-14,225000,1,2759,SC1,2017
42621,2013,28/06/2018 00:00,28/06/2018,2018-06-25,150000,1,12438,RU1,2017
42622,2016,02/10/2018 00:00,02/10/2018,2018-01-10,100000,1,16247,UKR1,2017
42624,2014,09/08/2018 00:00,09/08/2018,2018-06-08,125000,1,6414,UKR1,2017
42631,2015,21/07/2016 00:00,21/07/2016,2016-07-18,50000,1,6414,UKR1,2017
42641,2014,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,6996,UKR1,2017
42667,2012,18/06/2016 00:00,18/06/2016,2016-06-13,250000,1,43,SC1,2017
42678,2020,06/06/2018 00:00,06/06/2018,2018-04-06,2000000,1,276,IT1,2017
42694,2022,02/06/2018 00:00,02/06/2018,2018-05-28,300000,1,1063,DK1,2017
42703,2022,03/06/2018 00:00,03/06/2018,2018-05-28,900000,1,2861,BE1,2017
42704,2018,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,3508,BE1,2017
42710,2023,28/05/2018 00:00,28/05/2018,2018-05-28,40000000,1,1096,BE1,2017
42714,2021,03/06/2018 00:00,03/06/2018,2018-05-28,3500000,1,3057,BE1,2017
42717,2023,08/06/2018 00:00,08/06/2018,2018-04-06,175000,1,475,BE1,2017
42731,2019,29/05/2018 00:00,29/05/2018,2018-05-28,700000,1,601,BE1,2017
42732,2020,30/06/2018 00:00,30/06/2018,2018-06-25,300000,1,441,GR1,2017
42733,2013,06/06/2017 00:00,06/06/2017,2017-05-06,400000,1,6894,TR1,2017
42735,2023,03/06/2018 00:00,03/06/2018,2018-05-28,4000000,1,157,BE1,2017
42737,2017,06/06/2017 00:00,06/06/2017,2017-05-06,800000,1,157,BE1,2017
42744,2022,18/06/2018 00:00,18/06/2018,2018-06-18,700000,1,749,IT1,2017
42748,2022,03/06/2018 00:00,03/06/2018,2018-05-28,2500000,1,3508,BE1,2017
42751,2013,21/04/2017 00:00,21/04/2017,2017-04-17,250000,1,379,GB1,2017
42783,2022,05/06/2018 00:00,05/06/2018,2018-04-06,1500000,1,167,L1,2017
42787,2013,03/07/2018 00:00,03/07/2018,2018-02-07,350000,1,167,L1,2017
42792,2012,07/11/2016 00:00,07/11/2016,2016-07-11,125000,1,465,SC1,2017
42796,2022,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,1038,IT1,2017
42803,2013,30/06/2014 00:00,30/06/2014,2014-06-30,200000,1,6994,UKR1,2017
42812,2013,03/07/2018 00:00,03/07/2018,2018-02-07,350000,1,4128,RU1,2017
42853,2013,30/10/2017 00:00,30/10/2017,2017-10-30,400000,1,3725,RU1,2017
42874,2014,24/10/2017 00:00,24/10/2017,2017-10-23,150000,1,511,SC1,2017
42913,2016,20/06/2018 00:00,20/06/2018,2018-06-18,1250000,1,157,BE1,2017
42920,2021,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,714,ES1,2017
42933,2013,30/06/2014 00:00,30/06/2014,2014-06-30,400000,1,2227,UKR1,2017
42934,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,441,GR1,2017
42935,2015,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,3368,ES1,2017
42936,2022,05/06/2018 00:00,05/06/2018,2018-04-06,12000000,1,60,L1,2017
42938,2019,03/06/2018 00:00,03/06/2018,2018-05-28,450000,1,4603,GR1,2017
42940,2015,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,28956,GR1,2017
42941,2019,29/05/2018 00:00,29/05/2018,2018-05-28,1500000,1,2381,TR1,2017
42942,2023,29/05/2018 00:00,29/05/2018,2018-05-28,1250000,1,3060,GR1,2017
42948,2020,03/06/2018 00:00,03/06/2018,2018-05-28,900000,1,2861,BE1,2017
42949,2013,13/02/2014 00:00,13/02/2014,2014-10-02,350000,1,1411,BE1,2017
42952,2016,19/06/2018 00:00,19/06/2018,2018-06-18,350000,1,4795,L1,2017
42967,2015,29/06/2018 00:00,29/06/2018,2018-06-25,200000,1,642,NL1,2017
42974,2013,02/05/2018 00:00,02/05/2018,2018-04-30,575000,1,23,L1,2017
42976,2016,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,979,PO1,2017
42977,2012,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,169,GR1,2017
42989,2012,10/02/2014 00:00,10/02/2014,2014-10-02,250000,1,1184,BE1,2017
43003,2021,28/05/2018 00:00,28/05/2018,2018-05-28,13000000,1,681,ES1,2017
43010,2023,02/06/2018 00:00,02/06/2018,2018-05-28,350000,1,1894,DK1,2017
43012,2018,20/11/2017 00:00,20/11/2017,2017-11-20,250000,1,5818,DK1,2017
43015,2015,21/01/2016 00:00,21/01/2016,2016-01-18,350000,1,5818,DK1,2017
43055,2016,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,11282,TR1,2017
43060,2015,20/01/2016 00:00,20/01/2016,2016-01-18,200000,1,6414,UKR1,2017
43061,2015,04/07/2018 00:00,04/07/2018,2018-02-07,75000,1,825,TR1,2017
43075,2020,17/01/2018 00:00,17/01/2018,2018-01-15,200000,1,206,DK1,2017
43077,2012,23/12/2017 00:00,23/12/2017,2017-12-18,1700000,1,206,DK1,2017
43082,2014,18/06/2018 00:00,18/06/2018,2018-06-18,400000,1,410,IT1,2017
43084,2020,18/09/2017 00:00,18/09/2017,2017-09-18,500000,1,399,GB1,2017
43085,2013,18/06/2018 00:00,18/06/2018,2018-06-18,400000,1,6574,IT1,2017
43112,2013,01/07/2018 00:00,01/07/2018,2018-06-25,100000,1,862,IT1,2017
43113,2021,03/06/2018 00:00,03/06/2018,2018-05-28,1000000,1,467,NL1,2017
43117,2019,08/08/2018 00:00,08/08/2018,2018-06-08,600000,1,43,SC1,2017
43193,2015,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,1123,GB1,2017
43206,2015,20/06/2018 00:00,20/06/2018,2018-06-18,300000,1,8970,IT1,2017
43217,2023,18/06/2018 00:00,18/06/2018,2018-06-18,400000,1,8970,IT1,2017
43228,2016,02/05/2018 00:00,02/05/2018,2018-04-30,1500000,1,202,NL1,2017
43237,2015,18/06/2018 00:00,18/06/2018,2018-06-18,100000,1,8970,IT1,2017
43242,2016,09/05/2018 00:00,09/05/2018,2018-07-05,500000,1,3205,TR1,2017
43243,2020,30/06/2018 00:00,30/06/2018,2018-06-25,350000,1,465,SC1,2017
43246,2016,21/12/2017 00:00,21/12/2017,2017-12-18,800000,1,524,TR1,2017
43247,2015,30/05/2018 00:00,30/05/2018,2018-05-28,450000,1,192,NL1,2017
43248,2015,15/06/2017 00:00,15/06/2017,2017-12-06,250000,1,126,TR1,2017
43249,2019,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,202,NL1,2017
43250,2023,28/05/2018 00:00,28/05/2018,2018-05-28,32000000,1,58,BE1,2017
43252,2018,08/08/2018 00:00,08/08/2018,2018-06-08,325000,1,2999,SC1,2017
43256,2021,04/06/2018 00:00,04/06/2018,2018-04-06,2500000,1,40,FR1,2017
43257,2016,19/06/2018 00:00,19/06/2018,2018-06-18,500000,1,4795,L1,2017
43259,2020,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,2759,SC1,2017
43260,2015,25/01/2018 00:00,25/01/2018,2018-01-22,200000,1,511,SC1,2017
43261,2020,09/02/2018 00:00,09/02/2018,2018-05-02,1500000,1,39722,TR1,2017
43264,2016,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,368,ES1,2017
43265,2012,11/10/2016 00:00,11/10/2016,2016-10-10,350000,1,987,SC1,2017
43266,2014,27/02/2018 00:00,27/02/2018,2018-02-26,750000,1,3008,GB1,2017
43271,2013,19/06/2018 00:00,19/06/2018,2018-06-18,400000,1,1210,IT1,2017
43274,2015,15/02/2016 00:00,15/02/2016,2016-02-15,4000000,1,24,L1,2017
43288,2018,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,2740,UKR1,2017
43290,2018,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,10690,UKR1,2017
43297,2013,07/03/2016 00:00,07/03/2016,2016-07-03,300000,1,16245,UKR1,2017
43299,2015,03/01/2017 00:00,03/01/2017,2017-02-01,200000,1,339,UKR1,2017
43308,2014,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,2783,UKR1,2017
43309,2015,17/12/2015 00:00,17/12/2015,2015-12-14,500000,1,16247,UKR1,2017
43310,2013,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,465,SC1,2017
43332,2018,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,16239,UKR1,2017
43333,2013,27/06/2018 00:00,27/06/2018,2018-06-25,150000,1,1038,IT1,2017
43359,2020,06/08/2018 00:00,06/08/2018,2018-06-08,400000,1,2740,UKR1,2017
43364,2018,18/06/2018 00:00,18/06/2018,2018-06-18,400000,1,130,IT1,2017
43380,2014,02/03/2018 00:00,02/03/2018,2018-02-26,50000,1,5817,DK1,2017
43393,2016,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,10690,UKR1,2017
43402,2016,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,2700,RU1,2017
43404,2020,09/08/2018 00:00,09/08/2018,2018-06-08,350000,1,60551,UKR1,2017
43411,2016,08/06/2017 00:00,08/06/2017,2017-05-06,50000,1,1390,IT1,2017
43414,2015,21/06/2016 00:00,21/06/2016,2016-06-20,350000,1,2672,GR1,2017
43458,2016,16/05/2018 00:00,16/05/2018,2018-05-14,1500000,1,273,FR1,2017
43478,2014,25/10/2017 00:00,25/10/2017,2017-10-23,400000,1,58,BE1,2017
43495,2012,03/07/2018 00:00,03/07/2018,2018-02-07,100000,1,4482,UKR1,2017
43512,2023,05/06/2018 00:00,05/06/2018,2018-04-06,12000000,1,589,TR1,2017
43518,2020,29/05/2018 00:00,29/05/2018,2018-05-28,600000,1,1467,TR1,2017
43521,2012,21/11/2016 00:00,21/11/2016,2016-11-21,250000,1,903,SC1,2017
43530,2023,28/05/2018 00:00,28/05/2018,2018-05-28,25000000,1,1237,GB1,2017
43630,2015,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,2079,GR1,2017
43716,2012,27/06/2018 00:00,27/06/2018,2018-06-25,350000,1,2703,RU1,2017
43722,2019,29/05/2018 00:00,29/05/2018,2018-05-28,2000000,1,36,TR1,2017
43734,2021,08/08/2018 00:00,08/08/2018,2018-06-08,400000,1,511,SC1,2017
43742,2012,23/02/2017 00:00,23/02/2017,2017-02-20,150000,1,601,BE1,2017
43745,2016,22/12/2017 00:00,22/12/2017,2017-12-18,350000,1,43,SC1,2017
43753,2022,08/08/2018 00:00,08/08/2018,2018-06-08,400000,1,903,SC1,2017
43759,2018,17/01/2018 00:00,17/01/2018,2018-01-15,850000,1,798,NL1,2017
43760,2015,24/04/2018 00:00,24/04/2018,2018-04-23,450000,1,1025,IT1,2017
43763,2021,28/05/2018 00:00,28/05/2018,2018-05-28,6000000,1,1132,GB1,2017
43824,2023,19/06/2018 00:00,19/06/2018,2018-06-18,800000,1,2036,L1,2017
43845,2017,07/02/2018 00:00,07/02/2018,2018-05-02,300000,1,1085,PO1,2017
43847,2015,07/02/2017 00:00,07/02/2017,2017-06-02,300000,1,44,L1,2017
43848,2022,07/06/2018 00:00,07/06/2018,2018-04-06,2500000,1,276,IT1,2017
43853,2012,18/09/2017 00:00,18/09/2017,2017-09-18,2500000,1,1032,GB1,2017
43858,2023,28/05/2018 00:00,28/05/2018,2018-05-28,250000,1,511,SC1,2017
43860,2014,17/02/2015 00:00,17/02/2015,2015-02-16,200000,1,979,PO1,2017
43886,2017,05/05/2017 00:00,05/05/2017,2017-01-05,850000,1,1096,BE1,2017
43907,2014,31/07/2017 00:00,31/07/2017,2017-07-31,6000000,1,244,FR1,2017
43925,2012,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,371,SC1,2017
43938,2013,15/12/2016 00:00,15/12/2016,2016-12-12,500000,1,6996,UKR1,2017
43942,2019,29/05/2018 00:00,29/05/2018,2018-05-28,400000,1,19789,TR1,2017
43960,2013,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,1423,FR1,2017
43975,2013,14/01/2014 00:00,14/01/2014,2014-01-13,150000,1,1423,FR1,2017
43982,2013,04/04/2016 00:00,04/04/2016,2016-04-04,400000,1,1411,BE1,2017
43984,2021,05/06/2018 00:00,05/06/2018,2018-04-06,3000000,1,39,L1,2017
43989,2013,09/11/2018 00:00,09/11/2018,2018-05-11,250000,1,11127,RU1,2017
44012,2017,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,472,ES1,2017
44017,2020,05/06/2018 00:00,05/06/2018,2018-04-06,40000000,1,27,L1,2017
44022,2015,01/08/2017 00:00,01/08/2017,2017-07-31,350000,1,11126,RU1,2017
44027,2015,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,1084,ES1,2017
44045,2020,04/06/2018 00:00,04/06/2018,2018-04-06,2000000,1,618,FR1,2017
44057,2013,05/02/2018 00:00,05/02/2018,2018-05-02,75000,1,720,PO1,2017
44058,2023,07/06/2018 00:00,07/06/2018,2018-04-06,20000000,1,506,IT1,2017
44059,2023,07/06/2018 00:00,07/06/2018,2018-04-06,2000000,1,6676,GR1,2017
44060,2013,16/05/2015 00:00,16/05/2015,2015-11-05,200000,1,1411,BE1,2017
44062,2023,30/05/2018 00:00,30/05/2018,2018-05-28,5000000,1,336,PO1,2017
44065,2019,30/05/2018 00:00,30/05/2018,2018-05-28,1500000,1,714,ES1,2017
44068,2022,28/05/2018 00:00,28/05/2018,2018-05-28,30000000,1,141,TR1,2017
44069,2020,30/05/2018 00:00,30/05/2018,2018-05-28,2000000,1,5358,ES1,2017
44072,2013,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,3302,ES1,2017
44073,2017,30/05/2018 00:00,30/05/2018,2018-05-28,3000000,1,1084,ES1,2017
44084,2015,04/09/2018 00:00,04/09/2018,2018-03-09,200000,1,4128,RU1,2017
44094,2014,04/12/2017 00:00,04/12/2017,2017-04-12,250000,1,2451,SC1,2017
44122,2016,26/04/2018 00:00,26/04/2018,2018-04-23,1000000,1,2503,PO1,2017
44136,2021,06/06/2018 00:00,06/06/2018,2018-04-06,4000000,1,252,IT1,2017
44138,2014,08/12/2015 00:00,08/12/2015,2015-07-12,150000,1,6994,UKR1,2017
44139,2012,23/06/2017 00:00,23/06/2017,2017-06-19,1000000,1,714,ES1,2017
44162,2022,07/06/2018 00:00,07/06/2018,2018-04-06,65000000,1,131,ES1,2017
44171,2012,16/07/2015 00:00,16/07/2015,2015-07-13,25000,1,2990,PO1,2017
44172,2012,26/04/2018 00:00,26/04/2018,2018-04-23,900000,1,979,PO1,2017
44177,2022,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,2503,PO1,2017
44227,2016,27/12/2017 00:00,27/12/2017,2017-12-25,300000,1,16795,ES1,2017
44247,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1063,DK1,2017
44281,2015,18/06/2018 00:00,18/06/2018,2018-06-18,250000,1,8970,IT1,2017
44294,2014,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,749,IT1,2017
44317,2021,06/06/2018 00:00,06/06/2018,2018-04-06,800000,1,28095,RU1,2017
44318,2018,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,1083,RU1,2017
44324,2016,23/10/2017 00:00,23/10/2017,2017-10-23,300000,1,982,PO1,2017
44325,2012,19/11/2014 00:00,19/11/2014,2014-11-17,150000,1,2696,RU1,2017
44327,2022,07/06/2018 00:00,07/06/2018,2018-04-06,5000000,1,2919,IT1,2017
44332,2012,11/12/2017 00:00,11/12/2017,2017-11-12,100000,1,11126,RU1,2017
44336,2017,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,276,IT1,2017
44349,2012,01/11/2015 00:00,01/11/2015,2015-10-26,300000,1,1304,NL1,2017
44352,2021,30/05/2018 00:00,30/05/2018,2018-05-28,70000000,1,13,ES1,2017
44357,2019,29/05/2018 00:00,29/05/2018,2018-05-28,200000,1,2477,UKR1,2017
44358,2018,22/05/2018 00:00,22/05/2018,2018-05-21,200000,1,2672,GR1,2017
44361,2018,06/06/2018 00:00,06/06/2018,2018-04-06,25000,1,23611,UKR1,2017
44367,2020,25/05/2016 00:00,25/05/2016,2016-05-23,15000000,1,1083,RU1,2017
44368,2012,20/06/2018 00:00,20/06/2018,2018-06-18,275000,1,410,IT1,2017
44373,2016,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,1049,ES1,2017
44398,2012,09/02/2018 00:00,09/02/2018,2018-05-02,200000,1,589,TR1,2017
44402,2021,29/05/2018 00:00,29/05/2018,2018-05-28,2500000,1,114,TR1,2017
44411,2012,07/08/2014 00:00,07/08/2014,2014-04-08,700000,1,6414,UKR1,2017
44412,2019,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,1050,ES1,2017
44417,2016,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,969,FR1,2017
44420,2022,07/06/2018 00:00,07/06/2018,2018-04-06,6000000,1,398,IT1,2017
44421,2022,16/05/2018 00:00,16/05/2018,2018-05-14,700000,1,1147,FR1,2017
44422,2013,21/12/2017 00:00,21/12/2017,2017-12-18,200000,1,235,NL1,2017
44423,2015,28/10/2016 00:00,28/10/2016,2016-10-24,50000,1,5818,DK1,2017
44424,2013,01/07/2018 00:00,01/07/2018,2018-06-25,50000,1,354,BE1,2017
44429,2012,07/12/2014 00:00,07/12/2014,2014-01-12,100000,1,173,DK1,2017
44432,2013,11/12/2017 00:00,11/12/2017,2017-11-12,500000,1,12438,RU1,2017
44465,2015,21/01/2016 00:00,21/01/2016,2016-01-18,800000,1,865,DK1,2017
44466,2023,05/06/2018 00:00,05/06/2018,2018-04-06,3000000,1,24,L1,2017
44471,2013,20/06/2018 00:00,20/06/2018,2018-06-18,1000000,1,467,NL1,2017
44501,2022,30/05/2018 00:00,30/05/2018,2018-05-28,60000000,1,683,GR1,2017
44514,2014,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,1533,ES1,2017
44521,2015,19/06/2018 00:00,19/06/2018,2018-06-18,700000,1,79,L1,2017
44567,2017,02/06/2018 00:00,02/06/2018,2018-05-28,250000,1,2778,DK1,2017
44573,2016,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,2414,DK1,2017
44588,2018,03/06/2018 00:00,03/06/2018,2018-05-28,600000,1,1283,NL1,2017
44594,2020,27/02/2018 00:00,27/02/2018,2018-02-26,2000000,1,1283,NL1,2017
44607,2017,05/06/2018 00:00,05/06/2018,2018-04-06,250000,1,41,L1,2017
44608,2015,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,3205,TR1,2017
44622,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,3691,RU1,2017
44624,2020,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,1096,BE1,2017
44625,2013,08/11/2018 00:00,08/11/2018,2018-05-11,1000000,1,1423,FR1,2017
44628,2017,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,2722,IT1,2017
44629,2018,26/04/2018 00:00,26/04/2018,2018-04-23,350000,1,653,GR1,2017
44662,2014,15/02/2015 00:00,15/02/2015,2015-09-02,600000,1,2990,PO1,2017
44674,2013,02/05/2018 00:00,02/05/2018,2018-04-30,2750000,1,1050,ES1,2017
44675,2017,30/05/2018 00:00,30/05/2018,2018-05-28,1500000,1,512,GB1,2017
44679,2013,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,1147,FR1,2017
44686,2021,04/06/2018 00:00,04/06/2018,2018-04-06,750000,1,826,FR1,2017
44687,2013,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,1147,FR1,2017
44688,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,595,FR1,2017
44689,2016,11/05/2017 00:00,11/05/2017,2017-08-05,450000,1,2672,GR1,2017
44699,2022,30/05/2018 00:00,30/05/2018,2018-05-28,3500000,1,2995,PO1,2017
44700,2013,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,150,ES1,2017
44709,2016,08/06/2017 00:00,08/06/2017,2017-05-06,400000,1,506,IT1,2017
44713,2020,05/06/2018 00:00,05/06/2018,2018-04-06,1250000,1,3,L1,2017
44714,2015,27/12/2017 00:00,27/12/2017,2017-12-25,100000,1,47,GR1,2017
44716,2018,07/06/2018 00:00,07/06/2018,2018-04-06,7000000,1,964,RU1,2017
44717,2016,02/06/2018 00:00,02/06/2018,2018-05-28,200000,1,1177,DK1,2017
44720,2023,23/12/2017 00:00,23/12/2017,2017-12-18,400000,1,1894,DK1,2017
44722,2014,06/02/2015 00:00,06/02/2015,2015-02-02,150000,1,173,DK1,2017
44726,2022,02/06/2018 00:00,02/06/2018,2018-05-28,600000,1,2414,DK1,2017
44727,2012,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1095,FR1,2017
44729,2013,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,235,NL1,2017
44735,2017,30/05/2018 00:00,30/05/2018,2018-05-28,700000,1,472,ES1,2017
44741,2019,28/05/2018 00:00,28/05/2018,2018-05-28,1500000,1,1237,GB1,2017
44742,2019,06/06/2018 00:00,06/06/2018,2018-04-06,1000000,1,11127,RU1,2017
44759,2012,09/02/2018 00:00,09/02/2018,2018-05-02,350000,1,10484,TR1,2017
44760,2014,08/11/2018 00:00,08/11/2018,2018-05-11,1000000,1,995,FR1,2017
44778,2013,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,2995,PO1,2017
44779,2022,30/05/2018 00:00,30/05/2018,2018-05-28,60000000,1,543,GB1,2017
44780,2014,26/04/2018 00:00,26/04/2018,2018-04-23,1250000,1,979,PO1,2017
44787,2017,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,19789,TR1,2017
44789,2013,05/08/2016 00:00,05/08/2016,2016-01-08,175000,1,2578,SC1,2017
44792,2020,28/05/2018 00:00,28/05/2018,2018-05-28,8000000,1,984,GB1,2017
44794,2020,27/02/2018 00:00,27/02/2018,2018-02-26,2500000,1,405,GB1,2017
44825,2013,18/12/2014 00:00,18/12/2014,2014-12-15,200000,1,2778,DK1,2017
44832,2014,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,1038,IT1,2017
44834,2021,07/06/2018 00:00,07/06/2018,2018-04-06,4000000,1,589,TR1,2017
44855,2019,29/05/2018 00:00,29/05/2018,2018-05-28,900000,1,190,DK1,2017
44859,2013,30/06/2018 00:00,30/06/2018,2018-06-25,200000,1,940,ES1,2017
44860,2013,01/01/2018 00:00,01/01/2018,2018-01-01,150000,1,150,ES1,2017
44903,2019,03/06/2018 00:00,03/06/2018,2018-05-28,400000,1,3057,BE1,2017
44913,2019,24/10/2017 00:00,24/10/2017,2017-10-23,250000,1,2553,SC1,2017
44948,2021,27/02/2018 00:00,27/02/2018,2018-02-26,7000000,1,410,IT1,2017
44956,2015,19/10/2017 00:00,19/10/2017,2017-10-16,250000,1,2696,RU1,2017
44966,2015,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,678,DK1,2017
44970,2017,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,19789,TR1,2017
44972,2013,09/02/2015 00:00,09/02/2015,2015-09-02,150000,1,2381,TR1,2017
44977,2021,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,3205,TR1,2017
44979,2012,04/01/2016 00:00,04/01/2016,2016-04-01,150000,1,589,TR1,2017
44982,2020,30/07/2017 00:00,30/07/2017,2017-07-24,1200000,1,589,TR1,2017
